"CODE_DEPT","Name_dep","Population","Count_all","Count_pourmil_CP","Count_fisca","perc_fisca","Count_ecolo","perc_ecolo","Count_cit","perc_cit","Count_etat","perc_etat","Ecolo_0a","Ecolo_0b","Ecolo_0c","Ecolo_0d","Ecolo_2a","Ecolo_2b","Ecolo_4a","Ecolo_4b","Ecolo_8a","Ecolo_8b","Ecolo_10a","Ecolo_10b","Ecolo_10c","Ecolo_12a","Ecolo_12b","Ecolo_12c","Ecolo_12d","Ecolo_12e","Cit_1a","Cit_1b","Cit_4a","Cit_4b","Cit_4c","Cit_7a","Cit_7b","Cit_10a","Cit_10b","Cit_13a","Cit_13b","Cit_13c","Cit_17a","Cit_17b","Etat_1a","Etat_1b","Etat_3a","Etat_3b","Etat_6a","Etat_6b","Etat_7a","Etat_7b","Etat_11a","Etat_11b","Etat_12a","Etat_12b","Etat_15a","Etat_15b","Etat_17a","Etat_17b","Fisca_1a","Fisca_1b","Fisca_1c","Fisca_1d"
"83","Var",1075649,4691,4.36108805009813,1652,0.352163717757408,1153,0.245789810274995,908,0.193562140268599,978,0.208484331698998,0.306930693069307,0.413861386138614,0.00594059405940594,0.273267326732673,0.668515950069348,0.331484049930652,0.933981931897151,0.0660180681028492,0.578113750899928,0.421886249100072,0.380381086803105,0.44954128440367,0.170077628793225,0.783898305084746,0.246822033898305,0.173728813559322,0.300847457627119,0.429025423728814,0.565459610027855,0.434540389972145,0.736363636363636,0.165454545454545,0.0981818181818182,0.788878416588124,0.211121583411876,0.835616438356164,0.164383561643836,0.532833020637899,0.274859287054409,0.192307692307692,0.889277389277389,0.110722610722611,0.511758118701008,0.488241881298992,0.755693581780538,0.244306418219462,0.265877287405813,0.734122712594187,0.684981684981685,0.315018315018315,0.81063829787234,0.18936170212766,0.0692588092345079,0.930741190765492,0.68986568986569,0.31013431013431,0.923645320197044,0.0763546798029557,0.343373493975904,0.444444444444444,0.0441767068273092,0.845381526104418
"84","Vaucluse",563751,2217,3.93258725926872,724,0.326567433468651,594,0.267929634641407,445,0.200721695985566,454,0.204781235904375,0.2719836400818,0.437627811860941,0,0.29038854805726,0.664812239221141,0.33518776077886,0.938718662952646,0.0612813370473538,0.625544267053701,0.374455732946299,0.34850640113798,0.497866287339972,0.153627311522048,0.726495726495726,0.316239316239316,0.200854700854701,0.286324786324786,0.47008547008547,0.605210420841683,0.394789579158317,0.739805825242718,0.14368932038835,0.116504854368932,0.741344195519348,0.258655804480652,0.81335952848723,0.18664047151277,0.554027504911591,0.25147347740668,0.194499017681729,0.848563968668407,0.151436031331593,0.48433734939759,0.51566265060241,0.647727272727273,0.352272727272727,0.237410071942446,0.762589928057554,0.626086956521739,0.373913043478261,0.787878787878788,0.212121212121212,0.114058355437666,0.885941644562334,0.728232189973615,0.271767810026385,0.897018970189702,0.102981029810298,0.340845070422535,0.370422535211268,0.0464788732394366,0.836619718309859
"85","Vendée",679024,2218,3.26645302669714,743,0.334986474301172,561,0.252930568079351,428,0.192966636609558,486,0.219116321009919,0.245283018867925,0.429769392033543,0.039832285115304,0.289308176100629,0.621661721068249,0.378338278931751,0.930059523809524,0.0699404761904762,0.596573208722741,0.403426791277259,0.321266968325792,0.544494720965309,0.134238310708899,0.708333333333333,0.280092592592593,0.159722222222222,0.298611111111111,0.407407407407407,0.616352201257862,0.383647798742138,0.767206477732793,0.145748987854251,0.0870445344129555,0.756989247311828,0.243010752688172,0.826175869120654,0.173824130879346,0.511530398322851,0.266247379454927,0.222222222222222,0.894021739130435,0.105978260869565,0.582938388625592,0.417061611374408,0.618843683083512,0.381156316916488,0.270089285714286,0.729910714285714,0.7109375,0.2890625,0.783964365256125,0.216035634743875,0.0859375,0.9140625,0.70976253298153,0.29023746701847,0.911764705882353,0.0882352941176471,0.258389261744966,0.431208053691275,0.0604026845637584,0.812080536912752
"86","Vienne",437368,1400,3.20096577710303,444,0.317142857142857,376,0.268571428571429,285,0.203571428571429,295,0.210714285714286,0.213872832369942,0.433526011560694,0.00289017341040462,0.34971098265896,0.694779116465863,0.305220883534137,0.943887775551102,0.0561122244488978,0.610878661087866,0.389121338912134,0.370672097759674,0.509164969450102,0.120162932790224,0.715189873417722,0.30379746835443,0.170886075949367,0.275316455696203,0.386075949367089,0.598746081504702,0.401253918495298,0.8,0.103030303030303,0.096969696969697,0.754777070063694,0.245222929936306,0.785276073619632,0.214723926380368,0.528301886792453,0.226415094339623,0.245283018867925,0.904761904761905,0.0952380952380952,0.462365591397849,0.537634408602151,0.665594855305466,0.334405144694534,0.296666666666667,0.703333333333333,0.622641509433962,0.377358490566038,0.77257525083612,0.22742474916388,0.102661596958175,0.897338403041825,0.727272727272727,0.272727272727273,0.885375494071146,0.114624505928854,0.265193370165746,0.295580110497238,0.0966850828729282,0.828729281767956
"87","Haute-Vienne",371575,1433,3.85655654982171,474,0.330774598743894,395,0.275645498953245,268,0.18702023726448,296,0.206559665038381,0.241379310344828,0.403448275862069,0.00344827586206897,0.351724137931034,0.715261958997722,0.284738041002278,0.941043083900227,0.0589569160997732,0.580188679245283,0.419811320754717,0.356643356643357,0.494172494172494,0.149184149184149,0.781021897810219,0.291970802919708,0.160583941605839,0.291970802919708,0.361313868613139,0.564668769716088,0.435331230283912,0.788990825688073,0.100917431192661,0.110091743119266,0.655063291139241,0.34493670886076,0.848297213622291,0.151702786377709,0.532915360501567,0.250783699059561,0.216300940438871,0.879377431906615,0.120622568093385,0.418772563176895,0.581227436823105,0.613114754098361,0.386885245901639,0.299651567944251,0.700348432055749,0.727272727272727,0.272727272727273,0.827118644067797,0.172881355932203,0.0801526717557252,0.919847328244275,0.722007722007722,0.277992277992278,0.884920634920635,0.115079365079365,0.254641909814324,0.350132625994695,0.0769230769230769,0.846153846153846
"88","Vosges",361031,1127,3.12161559533669,358,0.317657497781721,282,0.250221827861579,229,0.203194321206744,258,0.228926353149956,0.231759656652361,0.44206008583691,0.00429184549356223,0.321888412017167,0.665680473372781,0.334319526627219,0.910979228486647,0.0890207715133531,0.569659442724458,0.430340557275542,0.27710843373494,0.629518072289157,0.0933734939759036,0.730769230769231,0.240384615384615,0.168269230769231,0.240384615384615,0.379807692307692,0.562015503875969,0.437984496124031,0.749063670411985,0.127340823970037,0.123595505617978,0.771653543307087,0.228346456692913,0.859315589353612,0.140684410646388,0.558139534883721,0.228682170542636,0.213178294573643,0.933673469387755,0.0663265306122449,0.439252336448598,0.560747663551402,0.586206896551724,0.413793103448276,0.286363636363636,0.713636363636364,0.614285714285714,0.385714285714286,0.822727272727273,0.177272727272727,0.0862944162436548,0.913705583756345,0.73936170212766,0.26063829787234,0.890625,0.109375,0.264604810996564,0.336769759450172,0.0515463917525773,0.883161512027491
"89","Yonne",336532,980,2.9120559114735,300,0.306122448979592,266,0.271428571428571,179,0.18265306122449,235,0.239795918367347,0.235849056603774,0.358490566037736,0.0141509433962264,0.391509433962264,0.654723127035831,0.345276872964169,0.947712418300654,0.0522875816993464,0.594594594594595,0.405405405405405,0.256756756756757,0.594594594594595,0.148648648648649,0.756756756756757,0.318918918918919,0.210810810810811,0.340540540540541,0.351351351351351,0.6,0.4,0.752336448598131,0.158878504672897,0.088785046728972,0.671497584541063,0.328502415458937,0.811926605504587,0.188073394495413,0.5,0.271428571428571,0.228571428571429,0.881987577639752,0.118012422360248,0.427083333333333,0.572916666666667,0.519230769230769,0.480769230769231,0.223300970873786,0.776699029126214,0.666666666666667,0.333333333333333,0.805825242718447,0.194174757281553,0.103825136612022,0.896174863387978,0.70391061452514,0.29608938547486,0.929347826086957,0.0706521739130435,0.278225806451613,0.346774193548387,0.0483870967741935,0.810483870967742
"90","Territoire de Belfort",143104,536,3.74552772808587,149,0.277985074626866,152,0.283582089552239,107,0.199626865671642,128,0.238805970149254,0.273381294964029,0.438848920863309,0,0.287769784172662,0.728813559322034,0.271186440677966,0.931428571428571,0.0685714285714286,0.615853658536585,0.384146341463415,0.465116279069767,0.354651162790698,0.180232558139535,0.798245614035088,0.192982456140351,0.105263157894737,0.271929824561404,0.570175438596491,0.5703125,0.4296875,0.761538461538461,0.146153846153846,0.0923076923076923,0.75,0.25,0.837209302325581,0.162790697674419,0.579365079365079,0.253968253968254,0.166666666666667,0.866666666666667,0.133333333333333,0.466666666666667,0.533333333333333,0.716666666666667,0.283333333333333,0.226890756302521,0.773109243697479,0.612903225806452,0.387096774193548,0.754237288135593,0.245762711864407,0.05,0.95,0.73,0.27,0.835051546391753,0.164948453608247,0.291338582677165,0.346456692913386,0.0393700787401575,0.881889763779528
"91","Essonne",1314827,4674,3.55484029457868,1638,0.350449293966624,1209,0.258664955070603,892,0.19084296106119,935,0.200042789901583,0.307170542635659,0.408914728682171,0.00581395348837209,0.280038759689922,0.651463580667121,0.348536419332879,0.931152010906612,0.0688479890933879,0.624548736462094,0.375451263537906,0.527449617790132,0.270326615705351,0.202223766504517,0.781531531531532,0.22972972972973,0.147522522522523,0.280405405405405,0.483108108108108,0.611393692777213,0.388606307222787,0.705824284304047,0.162882527147088,0.131293188548865,0.694672131147541,0.305327868852459,0.843098311817279,0.156901688182721,0.504065040650406,0.264227642276423,0.231707317073171,0.825747724317295,0.174252275682705,0.495226730310263,0.504773269689737,0.689655172413793,0.310344827586207,0.228699551569507,0.771300448430493,0.680672268907563,0.319327731092437,0.787610619469027,0.212389380530973,0.0914866581956798,0.90851334180432,0.696688741721854,0.303311258278146,0.902503293807642,0.0974967061923584,0.318316100443131,0.376661742983752,0.0546528803545052,0.836041358936484
"92","Hauts-de-Seine",1606088,8822,5.49284970686538,3269,0.370550895488551,2158,0.244615733393788,1754,0.198821128995693,1641,0.186012242121968,0.317605276509386,0.425672247590056,0.0101471334348047,0.248604769152714,0.624683315237061,0.375316684762939,0.949872865964402,0.0501271340355975,0.596280511429678,0.403719488570322,0.497611172363102,0.0867328188166115,0.415656008820287,0.759615384615385,0.201923076923077,0.184065934065934,0.287774725274725,0.517857142857143,0.539467068878834,0.460532931121166,0.683081423695758,0.196977084349098,0.119941491955144,0.720183486238532,0.279816513761468,0.743310208126858,0.256689791873142,0.466101694915254,0.345463609172483,0.188434695912263,0.847141939627489,0.152858060372511,0.536428110896196,0.463571889103804,0.809607498535442,0.190392501464558,0.274292742927429,0.725707257072571,0.804670912951168,0.195329087048832,0.828502415458937,0.171497584541063,0.0906648757555406,0.909335124244459,0.724087591240876,0.275912408759124,0.928621908127208,0.0713780918727915,0.469892098851375,0.459101983988862,0.0518621649843369,0.806474068917508
"93","Seine-Saint-Denis",1654477,2465,1.489896807269,864,0.350507099391481,639,0.259229208924949,500,0.202839756592292,462,0.187423935091278,0.323809523809524,0.413333333333333,0.00761904761904762,0.259047619047619,0.710292249047014,0.289707750952986,0.93138500635324,0.0686149936467599,0.611491108071135,0.388508891928865,0.481818181818182,0.106493506493506,0.411688311688312,795,255,0.2075,0.2675,0.5375,0.652091254752852,0.347908745247148,0.771535580524345,0.116104868913858,0.112359550561798,0.646601941747573,0.353398058252427,0.832402234636871,0.167597765363128,0.550751879699248,0.238721804511278,0.210526315789474,0.857142857142857,0.142857142857143,0.43,0.57,0.674157303370786,0.325842696629214,0.258293838862559,0.741706161137441,0.5859375,0.4140625,0.775462962962963,0.224537037037037,0.0691489361702128,0.930851063829787,0.707446808510638,0.292553191489362,0.887434554973822,0.112565445026178,0.279032258064516,0.27741935483871,0.0790322580645161,0.848387096774194
"94","Val-de-Marne",1395209,4656,3.33713443648944,1684,0.361683848797251,1195,0.256658075601374,868,0.186426116838488,909,0.195231958762887,0.323293172690763,0.393574297188755,0.00602409638554217,0.279116465863454,0.652391149179158,0.347608850820842,0.950679056468906,0.0493209435310936,0.60361718161266,0.39638281838734,0.501812907904278,0.116026105873822,0.3821609862219,0.794195250659631,0.234828496042216,0.20844327176781,0.296833773087071,0.5,0.577309236947791,0.422690763052209,0.709108716944172,0.143976493633692,0.146914789422135,0.666666666666667,0.333333333333333,0.804133858267717,0.195866141732283,0.526104417670683,0.256024096385542,0.217871485943775,0.84769038701623,0.15230961298377,0.502380952380952,0.497619047619048,0.740288568257492,0.259711431742508,0.280600461893764,0.719399538106236,0.661764705882353,0.338235294117647,0.807954545454545,0.192045454545455,0.0694087403598972,0.930591259640103,0.749667110519308,0.250332889480692,0.916666666666667,0.0833333333333333,0.372093023255814,0.372093023255814,0.067516879219805,0.829707426856714
"95","Val-d'Oise",1243921,3250,2.61270611236566,1223,0.376307692307692,800,0.246153846153846,621,0.191076923076923,606,0.186461538461538,0.351694915254237,0.388418079096045,0.00988700564971751,0.251412429378531,0.625863770977295,0.374136229022705,0.937808489634748,0.0621915103652517,0.608333333333333,0.391666666666667,0.498987854251012,0.224696356275304,0.276315789473684,0.766211604095563,0.216723549488055,0.143344709897611,0.28839590443686,0.464163822525597,0.581896551724138,0.418103448275862,0.709902370990237,0.158995815899582,0.131101813110181,0.637554585152838,0.362445414847162,0.8125,0.1875,0.512301013024602,0.253256150506512,0.234442836468886,0.83955223880597,0.16044776119403,0.462585034013605,0.537414965986395,0.6736,0.3264,0.268456375838926,0.731543624161074,0.638418079096045,0.361581920903955,0.775919732441472,0.224080267558528,0.0665399239543726,0.933460076045627,0.675572519083969,0.324427480916031,0.900778210116732,0.0992217898832685,0.328155339805825,0.363106796116505,0.0611650485436893,0.846601941747573
