;COD_DEPT;Name_dep;Population;Count_all;Count_pourmil;Count_fisca;perc_fisca;Count_ecolo;perc_ecolo;Count_cit;perc_cit;Count_etat;perc_etat;Ecolo_0a;Ecolo_0b;Ecolo_0c;Ecolo_0d;Ecolo_2a;Ecolo_2b;Ecolo_4a;Ecolo_4b;Ecolo_8a;Ecolo_8b;Ecolo_10a;Ecolo_10b;Ecolo_10c;Ecolo_12a;Ecolo_12b;Ecolo_12c;Ecolo_12d;Ecolo_12e;Cit_1a;Cit_1b;Cit_4a;Cit_4b;Cit_4c;Cit_7a;Cit_7b;Cit_10a;Cit_10b;Cit_13a;Cit_13b;Cit_13c;Cit_17a;Cit_17b;Etat_1a;Etat_1b;Etat_3a;Etat_3b;Etat_6a;Etat_6b;Etat_7a;Etat_7b;Etat_11a;Etat_11b;Etat_12a;Etat_12b;Etat_15a;Etat_15b;Etat_17a;Etat_17b;Fisca_1a;Fisca_1b;Fisca_1c;Fisca_1d
74;74;Haute-Savoie;829017;3475.0;4.1917113883068735;1167.0;0.3358273381294964;978.0;0.2814388489208633;640.0;0.1841726618705036;690.0;0.1985611510791367;0.39712918660287083;0.34688995215311;0.005980861244019139;0.2535885167464115;0.7495711835334476;0.2504288164665523;0.9579759862778731;0.04202401372212693;0.5720720720720721;0.42792792792792794;0.4118673647469459;0.4406631762652705;0.1474694589877836;0.780905752753978;0.2913096695226438;0.14687882496940025;0.22888616891064872;0.4528763769889841;0.6061884669479606;0.39381153305203936;0.7863013698630137;0.13150684931506848;0.0821917808219178;0.7377521613832853;0.2622478386167147;0.8426183844011143;0.1573816155988858;0.5983026874115983;0.2248939179632249;0.1768033946251768;0.8812615955473099;0.11873840445269017;0.5387096774193548;0.4612903225806452;0.6475903614457831;0.35240963855421686;0.22170542635658916;0.7782945736434108;0.6521739130434783;0.34782608695652173;0.7276995305164319;0.27230046948356806;0.08455882352941177;0.9154411764705882;0.7211895910780669;0.2788104089219331;0.9136029411764706;0.08639705882352941;0.35317860746720486;0.4803229061553986;0.060544904137235116;0.8143289606458123
75;75;Paris;2140526;14735.0;6.883822013841457;5363.0;0.3639633525619274;3671.0;0.2491347132677299;3089.0;0.20963691890057687;2612.0;0.17726501526976587;0.3049047172758513;0.41736957200874725;0.008434864104967198;0.274601686972821;0.666880068288519;0.333119931711481;0.9381421232876712;0.061857876712328765;0.5897318358927344;0.41026816410726563;0.3977371627502176;0.044386422976501305;0.5578764142732812;0.8030434782608695;0.2391304347826087;0.21521739130434783;0.30434782608695654;0.5373913043478261;0.5836734693877551;0.4163265306122449;0.6818826197901899;0.1925148851715339;0.12560249503827617;0.6697549312612074;0.3302450687387926;0.7379370124241549;0.2620629875758451;0.4556006964596634;0.3609982588508416;0.18340104468949506;0.8463513017968464;0.15364869820315366;0.5192159877017679;0.48078401229823214;0.8265051656572854;0.17349483434271465;0.3925512104283054;0.6074487895716946;0.8016304347826086;0.1983695652173913;0.8190825688073394;0.18091743119266054;0.0874493927125506;0.9125506072874494;0.7267617812364894;0.27323821876351057;0.9100462379150904;0.08995376208490963;0.5217851099830795;0.4682741116751269;0.08079526226734349;0.7654399323181049
76;76;Seine-Maritime;1248590;3516.0;2.815976421403343;1178.0;0.3350398179749716;907.0;0.2579635949943117;658.0;0.18714448236632536;773.0;0.2198521046643913;0.31069182389937106;0.38113207547169814;0.01761006289308176;0.29056603773584905;0.5858407079646017;0.41415929203539825;0.9374441465594281;0.06255585344057193;0.5821727019498607;0.4178272980501393;0.412082957619477;0.4012623985572588;0.18665464382326422;0.746077032810271;0.24536376604850213;0.16975748930099857;0.30527817403708984;0.41797432239657634;0.6077127659574468;0.39228723404255317;0.7737321196358907;0.14174252275682706;0.08452535760728218;0.7199453551912568;0.28005464480874315;0.783180026281209;0.21681997371879105;0.501358695652174;0.28940217391304346;0.20923913043478262;0.8166383701188455;0.1833616298811545;0.4752906976744186;0.5247093023255814;0.6852861035422343;0.31471389645776565;0.25383542538354253;0.7461645746164575;0.6650485436893204;0.33495145631067963;0.8033240997229917;0.19667590027700832;0.10031347962382445;0.8996865203761756;0.6993569131832797;0.30064308681672025;0.8611111111111112;0.1388888888888889;0.27840327533265097;0.35823950870010235;0.06141248720573183;0.8526100307062436
77;77;Seine-et-Marne;1421735;4346.0;3.0568284525597247;1507.0;0.34675563736769444;1047.0;0.24091118269673265;890.0;0.20478601012425215;902.0;0.2075471698113208;0.3261851015801354;0.3893905191873589;0.009029345372460496;0.2832957110609481;0.661525974025974;0.338474025974026;0.9379591836734694;0.062040816326530614;0.6242476354256233;0.3757523645743766;0.46898263027295284;0.3507030603804797;0.18031430934656742;0.7673469387755102;0.22040816326530613;0.1619047619047619;0.33741496598639453;0.4;0.5585980284775466;0.4414019715224535;0.7489406779661016;0.1440677966101695;0.10699152542372882;0.7458006718924972;0.2541993281075028;0.7955271565495208;0.20447284345047922;0.5384615384615384;0.23943661971830985;0.2221018418201517;0.8724928366762178;0.12750716332378223;0.44342105263157894;0.5565789473684211;0.6266506602641057;0.37334933973589435;0.25;0.75;0.6410256410256411;0.358974358974359;0.7980173482032218;0.20198265179677818;0.08415147265077139;0.9158485273492286;0.7218934911242604;0.2781065088757396;0.9182209469153515;0.08177905308464849;0.29285714285714287;0.346031746031746;0.03571428571428571;0.85
78;78;Yvelines;1436581;8312.0;5.785959858859334;2960.0;0.35611164581328203;2095.0;0.2520452358036573;1605.0;0.19309432146294514;1652.0;0.1987487969201155;0.3199777406789093;0.432943795214246;0.005008347245409015;0.24318308291597107;0.6079875920899573;0.39201240791004266;0.9435578045932269;0.05644219540677306;0.612352702153596;0.3876472978464039;0.5098736176935229;0.23064770932069512;0.259478672985782;0.7634996582365003;0.22077922077922077;0.1496924128503076;0.27751196172248804;0.45864661654135336;0.5720620842572062;0.4279379157427938;0.6869940636805181;0.19427954668105774;0.11872638963842418;0.7338618346545867;0.26613816534541335;0.7804878048780488;0.21951219512195122;0.4847982310668878;0.32393587617468217;0.19126589275843006;0.8464235624123422;0.1535764375876578;0.5259067357512953;0.4740932642487047;0.772067714631197;0.2279322853688029;0.25155666251556663;0.7484433374844334;0.7070938215102975;0.2929061784897025;0.8111455108359134;0.18885448916408668;0.09276177090653549;0.9072382290934645;0.7313432835820896;0.26865671641791045;0.9195652173913044;0.08043478260869565;0.44193177462629357;0.4488309697201993;0.04906094288999617;0.8091222690686086
79;79;Deux-Sèvres;374873;1079.0;2.878308120350092;363.0;0.33642261353104724;286.0;0.26506024096385544;192.0;0.17794253938832252;238.0;0.2205746061167748;0.2336065573770492;0.4672131147540984;0.01639344262295082;0.2827868852459016;0.6218487394957983;0.37815126050420167;0.9388888888888889;0.06111111111111111;0.625748502994012;0.37425149700598803;0.34195402298850575;0.5459770114942529;0.11206896551724138;0.7389162561576355;0.31527093596059114;0.1724137931034483;0.2857142857142857;0.35467980295566504;0.579185520361991;0.42081447963800905;0.7268722466960352;0.12334801762114538;0.14977973568281938;0.7255813953488373;0.2744186046511628;0.8590909090909091;0.1409090909090909;0.5253456221198156;0.29493087557603687;0.17972350230414746;0.852760736196319;0.147239263803681;0.5151515151515151;0.48484848484848486;0.6113744075829384;0.3886255924170616;0.31;0.69;0.6470588235294118;0.35294117647058826;0.8058252427184466;0.1941747572815534;0.07734806629834254;0.9226519337016574;0.7738095238095238;0.2261904761904762;0.9060773480662984;0.09392265193370165;0.273972602739726;0.4041095890410959;0.08904109589041095;0.815068493150685
80;80;Somme;569662;1201.0;2.1082677096243034;404.0;0.33638634471273937;309.0;0.25728559533721895;238.0;0.1981681931723564;250.0;0.20815986677768525;0.2563176895306859;0.3971119133574007;0.02888086642599278;0.3176895306859206;0.6198347107438017;0.38016528925619836;0.9196675900277008;0.08033240997229917;0.6473988439306358;0.35260115606936415;0.3203342618384401;0.4986072423398329;0.181058495821727;0.7454545454545455;0.2772727272727273;0.19545454545454546;0.2909090909090909;0.41363636363636364;0.5;0.5;0.75;0.1828358208955224;0.06716417910447761;0.7120622568093385;0.28793774319066145;0.8097014925373134;0.19029850746268656;0.47843137254901963;0.3058823529411765;0.21568627450980393;0.8888888888888888;0.1111111111111111;0.5166666666666667;0.48333333333333334;0.6465863453815262;0.3534136546184739;0.3148936170212766;0.6851063829787234;0.5925925925925926;0.4074074074074074;0.8059071729957806;0.1940928270042194;0.10047846889952153;0.8995215311004785;0.6851851851851852;0.3148148148148148;0.8820754716981132;0.1179245283018868;0.2140845070422535;0.37183098591549296;0.036619718309859155;0.8732394366197183
81;81;Tarn;387638;1607.0;4.145620398412952;512.0;0.31860609831985065;383.0;0.23833229620410706;336.0;0.209085252022402;376.0;0.2339763534536403;0.21341463414634146;0.4420731707317073;0.01524390243902439;0.3384146341463415;0.6909871244635193;0.3090128755364807;0.9419354838709677;0.05806451612903226;0.6490825688073395;0.35091743119266056;0.35462555066079293;0.486784140969163;0.15859030837004406;0.7133333333333334;0.3333333333333333;0.19666666666666666;0.25333333333333335;0.45;0.6303191489361702;0.3696808510638298;0.7806788511749347;0.10443864229765012;0.11488250652741515;0.7356948228882834;0.26430517711171664;0.8496042216358839;0.1503957783641161;0.5466666666666666;0.22133333333333333;232;0.8762886597938144;0.12371134020618557;0.5171339563862928;0.48286604361370716;0.6107954545454546;0.38920454545454547;0.3005952380952381;0.6994047619047619;0.6363636363636364;0.36363636363636365;0.7655786350148368;0.2344213649851632;0.07167235494880546;0.9283276450511946;0.7013888888888888;0.2986111111111111;0.9187279151943463;0.0812720848056537;0.2481012658227848;0.3620253164556962;0.09620253164556962;0.850632911392405
82;82;Tarn-et-Garonne;261558;876.0;3.349161562636203;280.0;0.31963470319634696;213.0;0.24315068493150685;176.0;0.2009132420091324;207.0;0.2363013698630137;0.22043010752688172;0.4032258064516129;0.005376344086021506;0.3709677419354839;0.6781609195402298;0.3218390804597701;0.9386973180076629;0.06130268199233716;0.5294117647058824;0.47058823529411764;0.27586206896551724;0.6245210727969349;0.09961685823754789;0.7111111111111111;0.3;0.17777777777777778;0.3111111111111111;0.3277777777777778;0.5735294117647058;0.4264705882352941;0.7378640776699029;0.16990291262135923;0.09223300970873786;0.74;0.26;0.8509615384615384;0.14903846153846154;0.5792079207920792;0.23267326732673269;0.18811881188118812;0.89375;0.10625;0.46060606060606063;0.5393939393939394;0.5775401069518716;0.42245989304812837;0.2737430167597765;0.7262569832402235;0.5490196078431373;0.45098039215686275;0.7593582887700535;0.24064171122994651;0.06578947368421052;0.9342105263157895;0.6688311688311688;0.33116883116883117;0.8741721854304636;0.12582781456953643;0.2489451476793249;0.37130801687763715;0.05063291139240506;0.8818565400843882
83;83;Var;1075649;4691.0;4.361088050098127;1652.0;0.3521637177574078;1153.0;0.24578981027499466;908.0;0.19356214026859944;978.0;0.20848433169899808;0.3069306930693069;0.41386138613861384;0.005940594059405941;0.2732673267326733;0.6685159500693482;0.3314840499306519;0.9339819318971508;0.0660180681028492;0.578113750899928;0.421886249100072;0.3803810868031052;0.44954128440366975;0.17007762879322513;0.7838983050847458;0.2468220338983051;0.17372881355932204;0.3008474576271186;0.4290254237288136;0.5654596100278552;0.43454038997214484;0.7363636363636363;0.16545454545454547;0.09818181818181818;0.7888784165881244;0.2111215834118756;0.8356164383561644;0.1643835616438356;0.5328330206378987;0.274859287054409;0.19230769230769232;0.8892773892773893;0.11072261072261072;0.5117581187010078;0.48824188129899215;0.7556935817805382;0.2443064182194617;0.2658772874058127;0.7341227125941873;0.684981684981685;0.315018315018315;0.8106382978723404;0.18936170212765957;0.0692588092345079;0.9307411907654921;0.6898656898656899;0.31013431013431014;0.9236453201970444;0.07635467980295567;0.3433734939759036;0.4444444444444444;0.04417670682730924;0.8453815261044176
84;84;Vaucluse;563751;2217.0;3.93258725926872;724.0;0.32656743346865136;594.0;0.2679296346414073;445.0;0.20072169598556608;454.0;0.20478123590437528;0.2719836400817996;0.4376278118609407;0.0;0.2903885480572597;0.6648122392211405;0.33518776077885953;0.9387186629526463;0.06128133704735376;0.625544267053701;0.37445573294629897;0.3485064011379801;0.49786628733997157;0.15362731152204837;0.7264957264957265;0.3162393162393162;0.20085470085470086;0.2863247863247863;0.4700854700854701;0.6052104208416834;0.39478957915831664;0.7398058252427184;0.1436893203883495;0.11650485436893204;0.7413441955193483;0.25865580448065173;0.8133595284872298;0.18664047151277013;0.5540275049115914;0.25147347740667975;0.1944990176817289;0.8485639686684073;0.1514360313315927;0.4843373493975904;0.5156626506024097;0.6477272727272727;0.3522727272727273;0.23741007194244604;0.762589928057554;0.6260869565217392;0.3739130434782609;0.7878787878787878;0.21212121212121213;0.11405835543766578;0.8859416445623343;0.7282321899736148;0.2717678100263852;0.8970189701897019;0.10298102981029811;0.3408450704225352;0.3704225352112676;0.04647887323943662;0.8366197183098592
85;85;Vendée;679024;2218.0;3.2664530266971417;743.0;0.33498647430117223;561.0;0.2529305680793508;428.0;0.19296663660955812;486.0;0.21911632100991885;0.24528301886792453;0.429769392033543;0.039832285115303984;0.2893081761006289;0.6216617210682492;0.37833827893175076;0.9300595238095238;0.06994047619047619;0.5965732087227414;0.40342679127725856;0.3212669683257919;0.5444947209653092;0.13423831070889894;0.7083333333333334;0.2800925925925926;0.1597222222222222;0.2986111111111111;0.4074074074074074;0.6163522012578616;0.3836477987421384;0.7672064777327935;0.145748987854251;0.08704453441295547;0.7569892473118279;0.24301075268817204;0.8261758691206544;0.1738241308793456;0.5115303983228512;0.2662473794549266;0.2222222222222222;0.8940217391304348;0.10597826086956522;0.5829383886255924;0.41706161137440756;0.6188436830835118;0.3811563169164882;0.2700892857142857;0.7299107142857143;0.7109375;0.2890625;0.7839643652561247;0.21603563474387527;0.0859375;0.9140625;0.7097625329815304;0.29023746701846964;0.9117647058823529;0.08823529411764706;0.25838926174496646;0.4312080536912752;0.06040268456375839;0.8120805369127517
86;86;Vienne;437368;1400.0;3.2009657771030344;444.0;0.3171428571428571;376.0;0.26857142857142857;285.0;0.20357142857142854;295.0;0.2107142857142857;0.2138728323699422;0.43352601156069365;0.002890173410404624;0.34971098265895956;0.6947791164658634;0.30522088353413657;0.9438877755511023;0.056112224448897796;0.6108786610878661;0.3891213389121339;0.37067209775967414;0.5091649694501018;0.12016293279022404;0.7151898734177216;0.3037974683544304;0.17088607594936708;0.27531645569620256;0.3860759493670886;0.5987460815047022;0.4012539184952978;0.8;0.10303030303030303;0.09696969696969697;0.7547770700636943;0.24522292993630573;0.7852760736196319;0.2147239263803681;0.5283018867924528;0.22641509433962265;0.24528301886792453;0.9047619047619048;0.09523809523809523;0.46236559139784944;0.5376344086021505;0.6655948553054662;0.33440514469453375;0.2966666666666667;0.7033333333333334;0.6226415094339622;0.37735849056603776;0.7725752508361204;0.22742474916387959;0.10266159695817491;0.8973384030418251;0.7272727272727273;0.2727272727272727;0.8853754940711462;0.11462450592885376;0.26519337016574585;0.2955801104972376;0.09668508287292818;0.8287292817679558
87;87;Haute-Vienne;371575;1433.0;3.8565565498217054;474.0;0.3307745987438939;395.0;0.2756454989532449;268.0;0.1870202372644801;296.0;0.20655966503838105;0.2413793103448276;0.40344827586206894;0.0034482758620689655;0.35172413793103446;0.715261958997722;0.2847380410022779;0.9410430839002267;0.05895691609977324;0.5801886792452831;0.419811320754717;0.35664335664335667;0.49417249417249415;0.14918414918414918;0.781021897810219;0.291970802919708;0.16058394160583941;0.291970802919708;0.3613138686131387;0.5646687697160884;0.4353312302839117;0.7889908256880734;0.10091743119266056;0.11009174311926606;0.6550632911392406;0.3449367088607595;0.848297213622291;0.15170278637770898;0.5329153605015674;0.2507836990595611;0.21630094043887146;0.8793774319066148;0.12062256809338522;0.4187725631768953;0.5812274368231047;0.6131147540983607;0.38688524590163936;0.29965156794425085;0.7003484320557491;0.7272727272727273;0.2727272727272727;0.8271186440677966;0.17288135593220338;0.08015267175572519;0.9198473282442748;0.722007722007722;0.277992277992278;0.8849206349206349;0.11507936507936507;0.2546419098143236;0.35013262599469497;0.07692307692307693;0.8461538461538461
88;88;Vosges;361031;1127.0;3.1216155953366886;358.0;0.31765749778172137;282.0;0.2502218278615794;229.0;0.2031943212067436;258.0;0.22892635314995566;0.2317596566523605;0.44206008583690987;0.004291845493562232;0.3218884120171674;0.665680473372781;0.3343195266272189;0.9109792284866469;0.08902077151335312;0.5696594427244582;0.43034055727554177;0.27710843373493976;0.6295180722891566;0.09337349397590361;0.7307692307692307;0.2403846153846154;0.16826923076923078;0.2403846153846154;0.3798076923076923;0.562015503875969;0.437984496124031;0.7490636704119851;0.12734082397003746;0.12359550561797752;0.7716535433070866;0.2283464566929134;0.8593155893536122;0.14068441064638784;0.5581395348837209;0.22868217054263565;0.2131782945736434;0.9336734693877551;0.0663265306122449;0.4392523364485981;0.5607476635514018;0.5862068965517241;0.41379310344827586;0.2863636363636364;0.7136363636363636;0.6142857142857143;0.38571428571428573;0.8227272727272728;0.17727272727272728;0.08629441624365482;0.9137055837563451;0.7393617021276596;0.26063829787234044;0.890625;0.109375;0.2646048109965636;0.33676975945017185;0.05154639175257732;0.8831615120274914
89;89;Yonne;336532;980.0;2.9120559114735003;300.0;0.30612244897959184;266.0;0.2714285714285714;179.0;0.1826530612244898;235.0;0.2397959183673469;0.2358490566037736;0.3584905660377358;0.014150943396226415;0.3915094339622642;0.6547231270358306;0.34527687296416937;0.9477124183006536;0.05228758169934641;0.5945945945945946;0.40540540540540543;0.25675675675675674;0.5945945945945946;0.14864864864864866;0.7567567567567568;0.31891891891891894;0.21081081081081082;0.34054054054054056;0.35135135135135137;0.6;0.4;0.7523364485981309;0.1588785046728972;0.08878504672897196;0.6714975845410628;0.3285024154589372;0.8119266055045872;0.18807339449541285;0.5;0.2714285714285714;0.22857142857142856;0.8819875776397516;0.11801242236024845;0.4270833333333333;0.5729166666666666;0.5192307692307693;0.4807692307692308;0.22330097087378642;0.7766990291262136;0.6666666666666666;0.3333333333333333;0.8058252427184466;0.1941747572815534;0.10382513661202186;0.8961748633879781;0.7039106145251397;0.29608938547486036;0.9293478260869565;0.07065217391304347;0.2782258064516129;0.3467741935483871;0.04838709677419355;0.8104838709677419
90;90;Territoire de Belfort;143104;536.0;3.745527728085868;149.0;0.2779850746268657;152.0;0.2835820895522388;107.0;0.19962686567164176;128.0;0.2388059701492537;0.2733812949640288;0.43884892086330934;0.0;0.28776978417266186;0.7288135593220338;0.2711864406779661;0.9314285714285714;0.06857142857142857;0.6158536585365854;0.38414634146341464;0.46511627906976744;0.3546511627906977;0.18023255813953487;0.7982456140350878;0.19298245614035087;0.10526315789473684;0.2719298245614035;0.5701754385964912;0.5703125;0.4296875;0.7615384615384615;0.14615384615384616;0.09230769230769231;0.75;0.25;0.8372093023255814;0.16279069767441862;0.5793650793650794;0.25396825396825395;0.16666666666666666;0.8666666666666667;0.13333333333333333;0.4666666666666667;0.5333333333333333;0.7166666666666667;0.2833333333333333;0.226890756302521;0.773109243697479;0.6129032258064516;0.3870967741935484;0.7542372881355932;0.2457627118644068;0.05;0.95;0.73;0.27;0.8350515463917526;0.16494845360824742;0.29133858267716534;0.3464566929133858;0.03937007874015748;0.8818897637795275
91;91;Essonne;1314827;4674.0;3.5548402945786783;1638.0;0.3504492939666239;1209.0;0.2586649550706033;892.0;0.1908429610611896;935.0;0.2000427899015832;0.3071705426356589;0.40891472868217055;0.005813953488372093;0.2800387596899225;0.6514635806671205;0.3485364193328795;0.9311520109066121;0.06884798909338787;0.6245487364620939;0.37545126353790614;0.527449617790132;0.27032661570535094;0.20222376650451704;0.7815315315315315;0.22972972972972974;0.14752252252252251;0.28040540540540543;0.4831081081081081;0.6113936927772126;0.3886063072227874;0.7058242843040474;0.16288252714708787;0.13129318854886476;0.694672131147541;0.305327868852459;0.843098311817279;0.15690168818272096;0.5040650406504065;0.26422764227642276;0.23170731707317074;0.8257477243172952;0.17425227568270482;0.49522673031026254;0.5047732696897375;0.6896551724137931;0.3103448275862069;0.22869955156950672;0.7713004484304933;0.680672268907563;0.31932773109243695;0.7876106194690266;0.21238938053097345;0.09148665819567979;0.9085133418043202;0.6966887417218544;0.3033112582781457;0.9025032938076416;0.09749670619235837;0.31831610044313147;0.3766617429837518;0.05465288035450517;0.8360413589364845
92;92;Hauts-de-Seine;1606088;8822.0;5.492849706865377;3269.0;0.37055089548855136;2158.0;0.24461573339378825;1754.0;0.1988211289956926;1641.0;0.18601224212196785;0.3176052765093861;0.4256722475900558;0.010147133434804667;0.24860476915271434;0.6246833152370612;0.37531668476293883;0.9498728659644025;0.05012713403559753;0.5962805114296784;0.4037194885703216;0.4976111723631018;0.08673281881661155;0.41565600882028664;0.7596153846153846;0.20192307692307693;0.18406593406593408;0.28777472527472525;0.5178571428571429;0.5394670688788336;0.4605329311211664;0.6830814236957582;0.196977084349098;0.11994149195514384;0.7201834862385321;0.2798165137614679;0.7433102081268583;0.2566897918731417;0.4661016949152542;0.34546360917248253;0.18843469591226322;0.8471419396274887;0.15285806037251123;0.536428110896196;0.463571889103804;0.8096074985354423;0.19039250146455772;0.2742927429274293;0.7257072570725708;0.8046709129511678;0.19532908704883228;0.8285024154589372;0.17149758454106281;0.09066487575554064;0.9093351242444594;0.724087591240876;0.2759124087591241;0.9286219081272085;0.07137809187279152;0.4698920988513749;0.4591019839888618;0.05186216498433693;0.8064740689175078
93;93;Seine-Saint-Denis;1654477;2465.0;1.4898968072690042;864.0;0.3505070993914807;639.0;0.2592292089249493;500.0;0.2028397565922921;462.0;0.1874239350912779;0.3238095238095238;0.41333333333333333;0.007619047619047619;0.259047619047619;0.7102922490470139;0.289707750952986;0.9313850063532402;0.06861499364675985;0.6114911080711354;0.38850889192886456;0.4818181818181818;0.10649350649350649;0.4116883116883117;795;255;0.2075;0.2675;0.5375;0.6520912547528517;0.34790874524714827;0.7715355805243446;0.11610486891385768;0.11235955056179775;0.6466019417475728;0.3533980582524272;0.8324022346368715;0.16759776536312848;0.5507518796992481;0.2387218045112782;0.21052631578947367;0.8571428571428571;0.14285714285714285;0.43;0.57;0.6741573033707865;0.3258426966292135;0.25829383886255924;0.7417061611374408;0.5859375;0.4140625;0.7754629629629629;0.22453703703703703;0.06914893617021277;0.9308510638297872;0.7074468085106383;0.2925531914893617;0.887434554973822;0.112565445026178;0.27903225806451615;0.27741935483870966;0.07903225806451612;0.8483870967741935
94;94;Val-de-Marne;1395209;4656.0;3.3371344364894435;1684.0;0.3616838487972509;1195.0;0.2566580756013745;868.0;0.186426116838488;909.0;0.1952319587628866;0.3232931726907631;0.39357429718875503;0.006024096385542169;0.2791164658634538;0.6523911491791577;0.34760885082084225;0.9506790564689064;0.04932094353109364;0.6036171816126601;0.39638281838733985;0.5018129079042785;0.11602610587382162;0.3821609862218999;0.7941952506596306;0.23482849604221637;0.20844327176781002;0.29683377308707126;0.5;0.5773092369477911;0.4226907630522088;0.7091087169441724;0.14397649363369247;0.14691478942213515;0.6666666666666666;0.3333333333333333;0.8041338582677166;0.19586614173228348;0.5261044176706827;0.2560240963855422;0.2178714859437751;0.8476903870162297;0.1523096129837703;0.5023809523809524;0.4976190476190476;0.7402885682574917;0.2597114317425083;0.2806004618937644;0.7193995381062356;0.6617647058823529;0.3382352941176471;0.8079545454545455;0.19204545454545455;0.06940874035989718;0.9305912596401028;0.7496671105193076;0.25033288948069243;0.9166666666666666;0.08333333333333333;0.37209302325581395;0.37209302325581395;0.06751687921980495;0.8297074268567142
95;95;Val-d'Oise;1243921;3250.0;2.6127061123656565;1223.0;0.3763076923076923;800.0;0.24615384615384614;621.0;0.1910769230769231;606.0;0.18646153846153848;0.3516949152542373;0.3884180790960452;0.009887005649717515;0.2514124293785311;0.6258637709772952;0.3741362290227048;0.9378084896347483;0.06219151036525173;0.6083333333333333;0.39166666666666666;0.49898785425101216;0.22469635627530365;0.27631578947368424;0.7662116040955631;0.2167235494880546;0.14334470989761092;0.2883959044368601;0.4641638225255973;0.5818965517241379;0.41810344827586204;0.7099023709902371;0.1589958158995816;0.13110181311018132;0.6375545851528385;0.3624454148471616;0.8125;0.1875;0.5123010130246021;0.2532561505065123;0.23444283646888567;0.8395522388059702;0.16044776119402984;0.46258503401360546;0.5374149659863946;0.6736;0.3264;0.2684563758389262;0.7315436241610739;0.6384180790960452;0.3615819209039548;0.7759197324414716;0.22408026755852842;0.06653992395437262;0.9334600760456274;0.6755725190839694;0.3244274809160305;0.9007782101167315;0.09922178988326848;0.32815533980582523;0.36310679611650487;0.06116504854368932;0.8466019417475729
