,CODE_DEPT,Name_dep,Population,Count_all,Count_pourmil_CP,Count_fisca,perc_fisca,Count_ecolo,perc_ecolo,Count_cit,perc_cit,Count_etat,perc_etat,Ecolo_0a,Ecolo_0b,Ecolo_0c,Ecolo_0d,Ecolo_2a,Ecolo_2b,Ecolo_4a,Ecolo_4b,Ecolo_8a,Ecolo_8b,Ecolo_10a,Ecolo_10b,Ecolo_10c,Ecolo_12a,Ecolo_12b,Ecolo_12c,Ecolo_12d,Ecolo_12e,Cit_1a,Cit_1b,Cit_4a,Cit_4b,Cit_4c,Cit_7a,Cit_7b,Cit_10a,Cit_10b,Cit_13a,Cit_13b,Cit_13c,Cit_17a,Cit_17b,Cit_17c,Etat_1a,Etat_1b,Etat_3a,Etat_3b,Etat_6a,Etat_6b,Etat_7a,Etat_7b,Etat_11a,Etat_11b,Etat_12a,Etat_12b,Etat_15a,Etat_15b,Etat_17a,Etat_17b,Fisca_1a,Fisca_1b,Fisca_1c,Fisca_1d
74,74,Haute-Savoie,829017,3475.0,4.1917113883068735,1167.0,0.3358273381294964,978.0,0.2814388489208633,640.0,0.1841726618705036,690.0,0.1985611510791367,0.39191290824261277,0.3545878693623639,0.007776049766718507,0.25038880248833595,0.7371428571428571,0.26285714285714284,0.9587155963302753,0.04128440366972477,0.5564903846153846,0.44350961538461536,0.3974358974358974,0.4627039627039627,0.13986013986013987,0.7806873977086743,0.2896890343698854,0.14893617021276595,0.23404255319148937,0.4402618657937807,0.5854545454545454,0.41454545454545455,0.7775800711743772,0.13523131672597866,0.08718861209964412,0.75,0.25,0.8524590163934426,0.14754098360655737,0.5868372943327239,0.23217550274223034,0.1809872029250457,0.882494004796163,0.11750599520383694,False,0.55,0.45,0.6444007858546169,0.3555992141453831,0.22782258064516128,0.7721774193548387,0.6585365853658537,0.34146341463414637,0.7363083164300203,0.26369168356997974,0.08851674641148326,0.9114832535885168,0.7166666666666667,0.2833333333333333,0.9112709832134293,0.08872901678657075,0.3448275862068966,0.4761273209549072,0.05968169761273209,0.8116710875331565
75,75,Paris,2140526,14735.0,6.883822013841457,5363.0,0.3639633525619274,3671.0,0.2491347132677299,3089.0,0.20963691890057687,2612.0,0.17726501526976587,0.3045178105994787,0.42397914856646396,0.007819287576020852,0.26889661164205036,0.6579102715466352,0.3420897284533648,0.9371106496588549,0.06288935034114507,0.5889628924833492,0.4110371075166508,0.39547511312217193,0.04253393665158371,0.5619909502262443,0.801098230628432,0.2422208663819402,0.2202562538133008,0.3050640634533252,0.5369127516778524,0.5723270440251572,0.4276729559748428,0.6880979716800613,0.1894374282433984,0.12246460007654038,0.6842316975060337,0.3157683024939662,0.7413592233009709,0.25864077669902913,0.45401174168297453,0.361252446183953,0.1847358121330724,0.8547677261613692,0.1452322738386308,False,0.5147679324894515,0.48523206751054854,0.8218842001962708,0.17811579980372916,0.38928939237899074,0.6107106076210093,0.8115577889447236,0.1884422110552764,0.8180435884439939,0.1819564115560061,0.08912556053811659,0.9108744394618834,0.7087033747779752,0.2912966252220249,0.9118155619596542,0.08818443804034583,0.5220125786163522,0.4722698684962836,0.0851915380217267,0.76357918810749
76,76,Seine-Maritime,1248590,3516.0,2.815976421403343,1178.0,0.3350398179749716,907.0,0.2579635949943117,658.0,0.18714448236632536,773.0,0.2198521046643913,0.31141868512110726,0.38408304498269896,0.012110726643598616,0.29238754325259514,0.5734597156398105,0.4265402843601896,0.9321428571428572,0.06785714285714285,0.568069306930693,0.4319306930693069,0.407496977025393,0.40024183796856105,0.19226118500604594,0.7523992322456814,0.2533589251439539,0.1727447216890595,0.29558541266794625,0.4126679462571977,0.6137566137566137,0.3862433862433862,0.7793103448275862,0.1413793103448276,0.07931034482758621,0.7248201438848921,0.2751798561151079,0.7829861111111112,0.2170138888888889,0.4991023339317774,0.2764811490125673,0.2244165170556553,0.8106904231625836,0.18930957683741648,False,0.47680890538033394,0.5231910946196661,0.6788830715532286,0.32111692844677137,0.24864864864864866,0.7513513513513513,0.6518987341772152,0.34810126582278483,0.7964285714285714,0.20357142857142857,0.09330628803245436,0.9066937119675457,0.6860706860706861,0.31392931392931395,0.8535564853556485,0.14644351464435146,0.28058510638297873,0.35904255319148937,0.0625,0.851063829787234
77,77,Seine-et-Marne,1421735,4346.0,3.0568284525597247,1507.0,0.34675563736769444,1047.0,0.24091118269673265,890.0,0.20478601012425215,902.0,0.2075471698113208,0.3505917159763314,0.3757396449704142,0.010355029585798817,0.27366863905325445,0.6375266524520256,0.3624733475479744,0.9314040728831725,0.06859592711682744,0.6081081081081081,0.3918918918918919,0.46471226927252984,0.3539630836047774,0.18132464712269272,0.7682481751824818,0.21532846715328466,0.15328467153284672,0.3448905109489051,0.38321167883211676,0.5315186246418339,0.4684813753581662,0.753120665742025,0.13869625520110956,0.10818307905686546,0.7587719298245614,0.2412280701754386,0.7952646239554317,0.20473537604456823,0.5471167369901547,0.23347398030942335,0.21940928270042195,0.8775137111517367,0.12248628884826325,False,0.44405594405594406,0.5559440559440559,0.617693522906793,0.382306477093207,0.2736318407960199,0.7263681592039801,0.6542553191489362,0.34574468085106386,0.7880794701986755,0.2119205298013245,0.07183364839319471,0.9281663516068053,0.7198443579766537,0.2801556420233463,0.9185606060606061,0.08143939393939394,0.2764397905759162,0.34659685863874345,0.03455497382198953,0.856544502617801
78,78,Yvelines,1436581,8312.0,5.785959858859334,2960.0,0.35611164581328203,2095.0,0.2520452358036573,1605.0,0.19309432146294514,1652.0,0.1987487969201155,0.32063975628332064,0.4303122619954303,0.00456968773800457,0.24523990860624523,0.5932023366967605,0.4067976633032395,0.938034188034188,0.06196581196581197,0.6074403109383676,0.3925596890616324,0.5075839653304443,0.23022751895991334,0.26218851570964247,0.7592067988668555,0.21813031161473087,0.1359773371104816,0.26628895184135976,0.4523135033050047,0.5682515337423313,0.4317484662576687,0.6957494407158836,0.19686800894854586,0.10738255033557047,0.7329678935003915,0.26703210649960846,0.7860922146636432,0.21390778533635676,0.4854294478527607,0.3243865030674847,0.1901840490797546,0.8434197886647454,0.15658021133525457,False,0.5364768683274022,0.46352313167259784,0.7721202003338898,0.2278797996661102,0.26252158894645944,0.7374784110535406,0.7103658536585366,0.2896341463414634,0.8084192439862543,0.19158075601374572,0.09251968503937008,0.90748031496063,0.7221074380165289,0.27789256198347106,0.9173387096774194,0.08266129032258064,0.43903715332286763,0.4432234432234432,0.05442176870748299,0.8079539508110937
79,79,Deux-Sèvres,374873,1079.0,2.878308120350092,363.0,0.33642261353104724,286.0,0.26506024096385544,192.0,0.17794253938832252,238.0,0.2205746061167748,0.22905027932960895,0.46368715083798884,0.01675977653631285,0.2905027932960894,0.6227106227106227,0.3772893772893773,0.9309090909090909,0.06909090909090909,0.6447876447876448,0.3552123552123552,0.33955223880597013,0.5597014925373134,0.10074626865671642,0.7515923566878981,0.3184713375796178,0.21019108280254778,0.29936305732484075,0.3375796178343949,0.5773809523809523,0.4226190476190476,0.7283236994219653,0.1329479768786127,0.13872832369942195,0.7409638554216867,0.25903614457831325,0.8562874251497006,0.1437125748502994,0.5329341317365269,0.31137724550898205,0.15568862275449102,0.848,0.152,False,0.46357615894039733,0.5364238410596026,0.5987654320987654,0.4012345679012346,0.2967741935483871,0.7032258064516129,0.5882352941176471,0.4117647058823529,0.8074534161490683,0.19254658385093168,0.0851063829787234,0.9148936170212766,0.7692307692307693,0.23076923076923078,0.9219858156028369,0.07801418439716312,0.3067226890756303,0.42857142857142855,0.07983193277310924,0.8067226890756303
80,80,Somme,569662,1201.0,2.1082677096243034,404.0,0.33638634471273937,309.0,0.25728559533721895,238.0,0.1981681931723564,250.0,0.20815986677768525,0.25961538461538464,0.3701923076923077,0.028846153846153848,0.34134615384615385,0.6181818181818182,0.38181818181818183,0.9084249084249084,0.09157509157509157,0.6436781609195402,0.3563218390804598,0.31970260223048325,0.5055762081784386,0.17472118959107807,0.7575757575757576,0.2787878787878788,0.19393939393939394,0.3090909090909091,0.42424242424242425,0.4951923076923077,0.5048076923076923,0.7731481481481481,0.16203703703703703,0.06481481481481481,0.7101449275362319,0.2898550724637681,0.8119266055045872,0.18807339449541285,0.48058252427184467,0.30097087378640774,0.21844660194174756,0.8924050632911392,0.10759493670886076,False,0.5054347826086957,0.4945652173913043,0.6387434554973822,0.3612565445026178,0.2983425414364641,0.7016574585635359,0.6440677966101694,0.3559322033898305,0.825136612021858,0.17486338797814208,0.09937888198757763,0.9006211180124224,0.676829268292683,0.3231707317073171,0.8895705521472392,0.11042944785276074,0.21532846715328466,0.3722627737226277,0.032846715328467155,0.8686131386861314
81,81,Tarn,387638,1607.0,4.145620398412952,512.0,0.31860609831985065,383.0,0.23833229620410706,336.0,0.209085252022402,376.0,0.2339763534536403,0.2032520325203252,0.46747967479674796,0.008130081300813009,0.32113821138211385,0.6752136752136753,0.3247863247863248,0.9323943661971831,0.0676056338028169,0.6545454545454545,0.34545454545454546,0.35174418604651164,0.4883720930232558,0.15988372093023256,0.7347826086956522,0.3173913043478261,0.16956521739130434,0.23478260869565218,0.45217391304347826,0.6262626262626263,0.37373737373737376,0.7730263157894737,0.10197368421052631,0.125,0.7372013651877133,0.2627986348122867,0.8422818791946308,0.15771812080536912,0.5420875420875421,0.21212121212121213,0.24579124579124578,0.8869565217391304,0.11304347826086956,False,0.5306122448979592,0.46938775510204084,0.6259259259259259,0.37407407407407406,0.2918287937743191,0.708171206225681,0.6746987951807228,0.3253012048192771,0.7644787644787645,0.23552123552123552,0.06696428571428571,0.9330357142857143,0.7129629629629629,0.28703703703703703,0.9178082191780822,0.0821917808219178,0.2639751552795031,0.36024844720496896,0.09627329192546584,0.8416149068322981
82,82,Tarn-et-Garonne,261558,876.0,3.349161562636203,280.0,0.31963470319634696,213.0,0.24315068493150685,176.0,0.2009132420091324,207.0,0.2363013698630137,0.23448275862068965,0.4413793103448276,0.006896551724137931,0.31724137931034485,0.6699507389162561,0.33004926108374383,0.9317073170731708,0.06829268292682927,0.5404040404040404,0.4595959595959596,0.3137254901960784,0.6078431372549019,0.0784313725490196,0.6642857142857143,0.35,0.21428571428571427,0.32857142857142857,0.3357142857142857,0.5796178343949044,0.42038216560509556,0.7371794871794872,0.1794871794871795,0.08333333333333333,0.7581699346405228,0.24183006535947713,0.8354430379746836,0.16455696202531644,0.618421052631579,0.21710526315789475,0.16447368421052633,0.912,0.088,False,0.48091603053435117,0.5190839694656488,0.5838926174496645,0.4161073825503356,0.25874125874125875,0.7412587412587412,0.575,0.425,0.7905405405405406,0.20945945945945946,0.056451612903225805,0.9435483870967742,0.6721311475409836,0.32786885245901637,0.865546218487395,0.13445378151260504,0.23756906077348067,0.34806629834254144,0.055248618784530384,0.8839779005524862
83,83,Var,1075649,4691.0,4.361088050098127,1652.0,0.3521637177574078,1153.0,0.24578981027499466,908.0,0.19356214026859944,978.0,0.20848433169899808,0.32175032175032175,0.4195624195624196,0.005148005148005148,0.25353925353925355,0.6620370370370371,0.33796296296296297,0.9359925788497218,0.0640074211502783,0.5814850530376084,0.4185149469623915,0.3731203007518797,0.4567669172932331,0.17011278195488722,0.78,0.24714285714285714,0.1657142857142857,0.28714285714285714,0.42,0.5656441717791411,0.4343558282208589,0.7331730769230769,0.16947115384615385,0.09735576923076923,0.7866004962779156,0.21339950372208435,0.8299155609167672,0.1700844390832328,0.5466998754669987,0.273972602739726,0.1793275217932752,0.8954545454545455,0.10454545454545454,False,0.5220483641536273,0.4779516358463727,0.7536041939711664,0.24639580602883354,0.2585969738651995,0.7414030261348006,0.6666666666666666,0.3333333333333333,0.8081081081081081,0.1918918918918919,0.06697819314641744,0.9330218068535826,0.6932707355242567,0.30672926447574334,0.9277864992150706,0.07221350078492936,0.3409490333919156,0.44815465729349735,0.043936731107205626,0.8471001757469244
84,84,Vaucluse,563751,2217.0,3.93258725926872,724.0,0.32656743346865136,594.0,0.2679296346414073,445.0,0.20072169598556608,454.0,0.20478123590437528,0.3087431693989071,0.40710382513661203,0.0,0.28415300546448086,0.6537753222836096,0.3462246777163904,0.9355432780847146,0.06445672191528545,0.6180422264875239,0.381957773512476,0.3446969696969697,0.509469696969697,0.14583333333333334,0.7086834733893558,0.29971988795518206,0.19047619047619047,0.3025210084033613,0.4481792717086835,0.5935828877005348,0.40641711229946526,0.7467700258397932,0.14987080103359174,0.10335917312661498,0.7663043478260869,0.23369565217391305,0.8328981723237598,0.1671018276762402,0.5789473684210527,0.23684210526315788,0.18421052631578946,0.8606271777003485,0.13937282229965156,False,0.4869281045751634,0.5130718954248366,0.6656441717791411,0.3343558282208589,0.2459546925566343,0.7540453074433657,0.611764705882353,0.38823529411764707,0.7899686520376176,0.21003134796238246,0.11151079136690648,0.8884892086330936,0.7420494699646644,0.2579505300353357,0.8941605839416058,0.10583941605839416,0.3924843423799583,0.4133611691022965,0.060542797494780795,0.8225469728601252
85,85,Vendée,679024,2218.0,3.2664530266971417,743.0,0.33498647430117223,561.0,0.2529305680793508,428.0,0.19296663660955812,486.0,0.21911632100991885,0.26285714285714284,0.42857142857142855,0.03428571428571429,0.2742857142857143,0.630648330058939,0.3693516699410609,0.9268774703557312,0.07312252964426877,0.5925155925155925,0.4074844074844075,0.3132530120481928,0.5461847389558233,0.14056224899598393,0.7107692307692308,0.28,0.16923076923076924,0.3169230769230769,0.4123076923076923,0.6104972375690608,0.38950276243093923,0.75,0.1586021505376344,0.0913978494623656,0.7613636363636364,0.23863636363636365,0.8260869565217391,0.17391304347826086,0.512396694214876,0.26721763085399447,0.22038567493112948,0.8993055555555556,0.10069444444444445,False,0.5961538461538461,0.40384615384615385,0.6063218390804598,0.3936781609195402,0.25835866261398177,0.7416413373860182,0.6593406593406593,0.34065934065934067,0.7910447761194029,0.208955223880597,0.09407665505226481,0.9059233449477352,0.7188612099644128,0.28113879003558717,0.9178571428571428,0.08214285714285714,0.27654867256637167,0.42035398230088494,0.061946902654867256,0.8230088495575221
86,86,Vienne,437368,1400.0,3.2009657771030344,444.0,0.3171428571428571,376.0,0.26857142857142857,285.0,0.20357142857142854,295.0,0.2107142857142857,0.21487603305785125,0.41735537190082644,0.004132231404958678,0.36363636363636365,0.6703910614525139,0.329608938547486,0.9357541899441341,0.06424581005586592,0.6202898550724638,0.37971014492753624,0.36182336182336183,0.5185185185185185,0.11965811965811966,0.7008928571428571,0.32589285714285715,0.20089285714285715,0.29464285714285715,0.3794642857142857,0.5870445344129555,0.41295546558704455,0.8,0.10980392156862745,0.09019607843137255,0.7736625514403292,0.22633744855967078,0.7936507936507936,0.20634920634920634,0.5532786885245902,0.21721311475409835,0.22950819672131148,0.9040404040404041,0.09595959595959595,False,0.4722222222222222,0.5277777777777778,0.6610878661087866,0.3389121338912134,0.2925764192139738,0.7074235807860262,0.6172839506172839,0.38271604938271603,0.7719298245614035,0.22807017543859648,0.1044776119402985,0.8955223880597015,0.7371134020618557,0.26288659793814434,0.9020618556701031,0.0979381443298969,0.2813688212927757,0.311787072243346,0.09885931558935361,0.8365019011406845
87,87,Haute-Vienne,371575,1433.0,3.8565565498217054,474.0,0.3307745987438939,395.0,0.2756454989532449,268.0,0.1870202372644801,296.0,0.20655966503838105,0.2554112554112554,0.38961038961038963,0.004329004329004329,0.35064935064935066,0.7078651685393258,0.29213483146067415,0.9439775910364145,0.056022408963585436,0.5813953488372093,0.4186046511627907,0.3667621776504298,0.501432664756447,0.1318051575931232,0.7857142857142857,0.28125,0.15625,0.2857142857142857,0.36160714285714285,0.5635593220338984,0.4364406779661017,0.7950819672131147,0.10655737704918032,0.09836065573770492,0.6510638297872341,0.34893617021276596,0.8630705394190872,0.13692946058091288,0.5523012552301255,0.24686192468619247,0.200836820083682,0.8860103626943006,0.11398963730569948,False,0.41284403669724773,0.5871559633027523,0.620253164556962,0.379746835443038,0.3031674208144796,0.6968325791855203,0.7391304347826086,0.2608695652173913,0.8070175438596491,0.19298245614035087,0.08415841584158416,0.9158415841584159,0.7114427860696517,0.2885572139303483,0.8730964467005076,0.12690355329949238,0.2326388888888889,0.3472222222222222,0.09027777777777778,0.8472222222222222
88,88,Vosges,361031,1127.0,3.1216155953366886,358.0,0.31765749778172137,282.0,0.2502218278615794,229.0,0.2031943212067436,258.0,0.22892635314995566,0.25142857142857145,0.4,0.005714285714285714,0.34285714285714286,0.6525096525096525,0.3474903474903475,0.9147286821705426,0.08527131782945736,0.5060240963855421,0.4939759036144578,0.2874015748031496,0.6338582677165354,0.07874015748031496,0.7467532467532467,0.23376623376623376,0.15584415584415584,0.23376623376623376,0.37012987012987014,0.5693069306930693,0.4306930693069307,0.7584541062801933,0.12560386473429952,0.11594202898550725,0.785,0.215,0.8669950738916257,0.1330049261083744,0.5522388059701493,0.23383084577114427,0.21393034825870647,0.9354838709677419,0.06451612903225806,False,0.46107784431137727,0.5389221556886228,0.6166666666666667,0.38333333333333336,0.2916666666666667,0.7083333333333334,0.6538461538461539,0.34615384615384615,0.8235294117647058,0.17647058823529413,0.08609271523178808,0.9139072847682119,0.7702702702702703,0.22972972972972974,0.8733333333333333,0.12666666666666668,0.2645739910313901,0.33183856502242154,0.05829596412556054,0.8834080717488789
89,89,Yonne,336532,980.0,2.9120559114735003,300.0,0.30612244897959184,266.0,0.2714285714285714,179.0,0.1826530612244898,235.0,0.2397959183673469,0.22012578616352202,0.3836477987421384,0.006289308176100629,0.389937106918239,0.6406926406926406,0.3593073593073593,0.9432314410480349,0.056768558951965066,0.5874439461883408,0.4125560538116592,0.2636363636363636,0.5863636363636363,0.15,0.7664233576642335,0.3284671532846715,0.20437956204379562,0.3284671532846715,0.39416058394160586,0.6118421052631579,0.3881578947368421,0.7564102564102564,0.16025641025641027,0.08333333333333333,0.6903225806451613,0.3096774193548387,0.8125,0.1875,0.5,0.2857142857142857,0.21428571428571427,0.8706896551724138,0.12931034482758622,False,0.4444444444444444,0.5555555555555556,0.5569620253164557,0.4430379746835443,0.2229299363057325,0.7770700636942676,0.6842105263157895,0.3157894736842105,0.8387096774193549,0.16129032258064516,0.11267605633802817,0.8873239436619719,0.6811594202898551,0.3188405797101449,0.920863309352518,0.07913669064748201,0.30256410256410254,0.3384615384615385,0.035897435897435895,0.8358974358974359
90,90,Territoire de Belfort,143104,536.0,3.745527728085868,149.0,0.2779850746268657,152.0,0.2835820895522388,107.0,0.19962686567164176,128.0,0.2388059701492537,0.2777777777777778,0.4537037037037037,0.0,0.26851851851851855,0.7318840579710145,0.26811594202898553,0.9051094890510949,0.0948905109489051,0.6015625,0.3984375,0.44029850746268656,0.3656716417910448,0.19402985074626866,0.8043478260869565,0.1956521739130435,0.10869565217391304,0.29347826086956524,0.5652173913043478,0.5957446808510638,0.40425531914893614,0.7684210526315789,0.1368421052631579,0.09473684210526316,0.7362637362637363,0.26373626373626374,0.8421052631578947,0.15789473684210525,0.6373626373626373,0.21978021978021978,0.14285714285714285,0.88,0.12,False,0.42168674698795183,0.5783132530120482,0.7127659574468085,0.2872340425531915,0.22105263157894736,0.7789473684210526,0.64,0.36,0.7127659574468085,0.2872340425531915,0.0641025641025641,0.9358974358974359,0.7402597402597403,0.2597402597402597,0.8311688311688312,0.16883116883116883,0.29896907216494845,0.35051546391752575,0.041237113402061855,0.8762886597938144
91,91,Essonne,1314827,4674.0,3.5548402945786783,1638.0,0.3504492939666239,1209.0,0.2586649550706033,892.0,0.1908429610611896,935.0,0.2000427899015832,0.30574098798397864,0.4165554072096128,0.00801068090787717,0.27102803738317754,0.6500461680517082,0.34995383194829177,0.9232192414431082,0.07678075855689177,0.6355599214145383,0.3644400785854617,0.5274621212121212,0.2727272727272727,0.19981060606060605,0.7811550151975684,0.22340425531914893,0.13829787234042554,0.2887537993920973,0.48328267477203646,0.6073871409028728,0.39261285909712723,0.6981382978723404,0.17154255319148937,0.13031914893617022,0.7056396148555708,0.29436038514442914,0.8546666666666667,0.14533333333333334,0.5232876712328767,0.25753424657534246,0.2191780821917808,0.8205574912891986,0.1794425087108014,False,0.4889589905362776,0.5110410094637224,0.6944045911047346,0.30559540889526543,0.22835820895522388,0.7716417910447761,0.6573033707865169,0.34269662921348315,0.7905604719764012,0.20943952802359883,0.0899830220713073,0.9100169779286927,0.6764705882352942,0.3235294117647059,0.8951890034364262,0.10481099656357389,0.32610837438423645,0.3753694581280788,0.04926108374384237,0.8384236453201971
92,92,Hauts-de-Seine,1606088,8822.0,5.492849706865377,3269.0,0.37055089548855136,2158.0,0.24461573339378825,1754.0,0.1988211289956926,1641.0,0.18601224212196785,0.330188679245283,0.41799709724238027,0.008708272859216255,0.24600870827285923,0.6042944785276073,0.39570552147239263,0.9445015416238438,0.05549845837615622,0.6041326808047852,0.3958673191952148,0.5057291666666667,0.08489583333333334,0.409375,0.7610619469026548,0.20452310717797442,0.16912487708947885,0.2831858407079646,0.512291052114061,0.5142460041695622,0.4857539958304378,0.6861016949152542,0.20135593220338982,0.11254237288135593,0.7185289957567186,0.2814710042432815,0.7373113854595336,0.2626886145404664,0.47066942719116633,0.33747412008281574,0.19185645272601795,0.852014010507881,0.14798598949211908,False,0.5429338103756708,0.45706618962432916,0.8085456039441249,0.1914543960558751,0.2807625649913345,0.7192374350086655,0.7879656160458453,0.21203438395415472,0.8274111675126904,0.17258883248730963,0.08128544423440454,0.9187145557655955,0.7186858316221766,0.2813141683778234,0.9275074478649454,0.07249255213505462,0.4771210676835081,0.4561487130600572,0.05147759771210677,0.8083889418493804
93,93,Seine-Saint-Denis,1654477,2465.0,1.4898968072690042,864.0,0.3505070993914807,639.0,0.2592292089249493,500.0,0.2028397565922921,462.0,0.1874239350912779,0.3358395989974937,0.41102756892230574,0.005012531328320802,0.24812030075187969,0.6884681583476764,0.31153184165232356,0.9291882556131261,0.07081174438687392,0.6022099447513812,0.39779005524861877,0.47703180212014135,0.10954063604240283,0.4134275618374558,0.7668918918918919,0.22972972972972974,0.19932432432432431,0.2702702702702703,0.5405405405405406,0.6212121212121212,0.3787878787878788,0.7713567839195979,0.12562814070351758,0.10301507537688442,0.6470588235294118,0.35294117647058826,0.8206388206388207,0.17936117936117937,0.5459057071960298,0.23076923076923078,0.22332506203473945,0.8571428571428571,0.14285714285714285,False,0.4440789473684211,0.555921052631579,0.6902654867256637,0.30973451327433627,0.24605678233438485,0.7539432176656151,0.6373626373626373,0.3626373626373626,0.8006134969325154,0.19938650306748465,0.07317073170731707,0.926829268292683,0.7052631578947368,0.29473684210526313,0.8689655172413793,0.1310344827586207,0.26526315789473687,0.2863157894736842,0.0863157894736842,0.8505263157894737
94,94,Val-de-Marne,1395209,4656.0,3.3371344364894435,1684.0,0.3616838487972509,1195.0,0.2566580756013745,868.0,0.186426116838488,909.0,0.1952319587628866,0.31891891891891894,0.40675675675675677,0.006756756756756757,0.2702702702702703,0.6375711574952562,0.36242884250474383,0.9469194312796209,0.05308056872037915,0.6013986013986014,0.3986013986013986,0.4937799043062201,0.12535885167464114,0.38086124401913873,0.7975133214920072,0.21314387211367672,0.19715808170515098,0.2966252220248668,0.477797513321492,0.5532786885245902,0.44672131147540983,0.7231182795698925,0.12768817204301075,0.14919354838709678,0.6769662921348315,0.32303370786516855,0.8125,0.1875,0.5234159779614325,0.25206611570247933,0.22451790633608815,0.8486394557823129,0.15136054421768708,False,0.5095846645367412,0.4904153354632588,0.7406296851574213,0.2593703148425787,0.2917316692667707,0.7082683307332294,0.6586538461538461,0.34134615384615385,0.8113496932515337,0.18865030674846625,0.0702054794520548,0.9297945205479452,0.7411347517730497,0.25886524822695034,0.9205526770293609,0.07944732297063903,0.3743641912512716,0.37538148524923703,0.0671414038657172,0.8351983723296033
95,95,Val-d'Oise,1243921,3250.0,2.6127061123656565,1223.0,0.3763076923076923,800.0,0.24615384615384614,621.0,0.1910769230769231,606.0,0.18646153846153848,0.33,0.42,0.008,0.244,0.6307053941908713,0.36929460580912865,0.9242424242424242,0.07575757575757576,0.6054913294797688,0.3945086705202312,0.4908321579689704,0.22566995768688294,0.2834978843441467,0.7822966507177034,0.22248803827751196,0.14832535885167464,0.2822966507177033,0.47129186602870815,0.590316573556797,0.409683426443203,0.7067395264116576,0.1657559198542805,0.12750455373406194,0.6571428571428571,0.34285714285714286,0.8252788104089219,0.17472118959107807,0.5294117647058824,0.25426944971537,0.21631878557874762,0.8619854721549637,0.13801452784503632,False,0.4651685393258427,0.5348314606741573,0.684322033898305,0.3156779661016949,0.28859060402684567,0.7114093959731543,0.6594202898550725,0.34057971014492755,0.7678571428571429,0.23214285714285715,0.06887755102040816,0.9311224489795918,0.6649746192893401,0.3350253807106599,0.8914728682170543,0.10852713178294573,0.3362944162436548,0.3769035532994924,0.06345177664974619,0.8515228426395939
