,0,1,id,word,degree
17445,0.16941321,1.7248988,33486,jugeront,2
17446,0.18773712,1.0242656,31145,pointillé,2
17447,1.1868112,-1.1897197,14434,flexitarisme,2
17448,3.318703,-2.09975,20134,incitait,2
17449,2.292821,1.0275967,13672,partageraient,2
17450,3.4882436,0.073430724,12563,pieger,2
17451,-1.2427896,0.8073461,19042,dumont,4
17452,0.5218634,0.14994097,24527,cte,2
17453,1.6907324,-3.1560252,27561,repoussée,2
17454,-0.4274032,0.21616974,16971,pignon,2
17455,-0.005431596,-0.2055764,23507,redressement,2
17456,0.6061246,-0.6172244,20578,commencant,2
17457,0.043498047,-3.113259,31643,compactage,2
17458,2.0840075,1.2002553,12203,cluster,2
17459,-0.8339232,-0.4308001,20626,perfectible,3
17460,3.770332,-0.976856,24114,amarré,2
17461,-1.4913878,-1.060085,26426,déballastage,2
17462,2.3711395,0.7678053,25442,établira,2
17463,0.20071666,1.0715364,21419,sepp,2
17464,0.5771438,0.46970272,23773,fnab,2
17465,3.5586195,0.5586955,9150,décartonné,2
17466,0.97847396,1.5907537,31656,amf,2
17467,2.134021,-2.2729933,32192,encourageraient,2
17468,1.924513,-1.8000752,12721,surproduit,4
17469,3.6287408,-2.156451,16192,paisible,2
17470,2.4716802,-2.5960789,8147,dalle,2
17471,2.0029142,-1.0402985,26250,réutilisant,2
17472,-0.6274656,-2.9508214,31106,genetique,2
17473,1.6994201,-1.3878729,31999,der,2
17474,2.3710065,0.46241343,29470,parametre,2
17475,3.3132284,-2.450211,26845,épisodiquement,2
17476,2.261409,0.73105586,33982,salerne,3
17477,2.5333526,0.81739056,5414,rebat,2
17478,1.0079608,-0.9119918,30687,nourricier,2
17479,0.2201921,-3.1215334,25631,empiétant,3
17480,2.4812436,0.20860632,5424,penalisation,3
17481,1.9481823,-0.8524335,14369,depart,3
17482,1.3196604,-1.5966076,24189,engraissé,2
17483,1.7933155,-2.4531767,23501,déodorant,3
17484,-0.68054545,-0.9323096,18865,calamiteux,2
17485,-0.888493,1.2579696,32712,formels,2
17486,3.9813337,0.11355702,2177,landivisiau,2
17487,2.557542,0.04760434,3708,sociéte,3
17488,1.3813524,-2.4115202,28312,imprégné,2
17489,0.5222081,0.18149355,10315,imparable,2
17490,-0.7037801,0.76422703,30746,referendums,2
17491,-0.93533546,0.62336725,26078,débrouille,2
17492,4.085503,-1.7865295,3890,piteux,2
17493,1.6051455,-0.80030304,9744,recentrage,2
17494,1.5355548,-1.8593359,17790,tofu,2
17495,3.4549356,-2.4341967,17260,envisageant,2
17496,0.7059713,-0.4166828,24041,entendant,3
17497,1.8345534,-2.3646677,25896,standardisant,3
17498,1.4242115,0.20353614,20742,venter,2
17499,2.5890121,-0.82687163,11318,ntic,2
17500,-0.1407059,0.17353976,23397,évolueront,2
17501,-1.0467023,-1.9451029,6625,plomber,3
17502,2.923563,-2.278163,21914,allument,2
17503,2.7246592,-2.676264,10229,maillant,3
17504,0.3333933,-1.4288698,19098,sheperd,2
17505,2.2304633,-2.004374,25641,suremballe,2
17506,0.30868852,0.42864683,18284,jobs,4
17507,-0.20121127,1.5630807,25927,politisé,2
17508,-0.58483016,-2.8736746,29165,dévorent,2
17509,1.6993332,-2.42985,30341,rolex,2
17510,2.2391577,-0.69986534,29196,préparant,2
17511,1.6791512,0.5806013,22850,progressé,2
17512,-0.8885644,2.3549738,11366,telecom,2
17513,-0.53532785,-0.57909304,14735,qualitativement,3
17514,-0.028645406,0.40362662,23902,braquet,3
17515,1.6593462,-2.1430526,7463,jetez,2
17516,3.9754977,-1.5977422,23698,concentrique,2
17517,2.956323,0.8491775,25878,panorama,2
17518,1.7632008,-2.440406,9699,irai,2
17519,-0.021661174,-1.7235098,16641,qualifierais,2
17520,2.6996162,-1.2152485,25574,cci,2
17521,-1.1007286,0.9828936,20276,estimée,3
17522,-0.94804853,0.5831744,22364,nuiront,2
17523,-0.9080214,0.4650647,25911,amassent,2
17524,3.9492097,0.30298477,9265,nébuleux,2
17525,0.41843936,-1.9383926,13611,ingéron,2
17526,2.77291,-0.26412833,33376,sachiez,2
17527,2.0680745,0.20299698,25438,abaque,2
17528,0.7405382,1.3749068,20935,édicter,3
17529,2.5706825,0.8573594,32147,séparemment,2
17530,1.9184439,-0.45369464,19150,ministérielle,2
17531,-0.4649704,-0.036717374,14690,hâtive,2
17532,0.76669174,-3.5466778,32474,navarre,2
17533,2.156455,0.48570895,31018,paralyse,2
17534,3.0437326,-0.6608156,23737,thune,2
17535,1.5386693,-2.0645423,6199,parcourut,3
17536,0.31955987,-2.9081476,11024,stupéfaite,2
17537,-0.52264637,0.48339027,26278,insatiable,2
17538,3.0764985,-1.7992738,26099,atrocement,2
17539,3.4026651,-1.5623835,12186,eloigner,3
17540,3.7256699,0.15807384,15136,prjet,2
17541,1.9914542,-1.0625257,10284,collier,2
17542,1.9508065,0.9061291,25402,injecte,2
17543,-1.0298928,0.037197955,24077,ouvron,2
17544,1.8400517,-0.13739093,31830,quantum,2
17545,1.9697843,1.5115005,34818,obérer,2
17546,0.5840966,-3.5178294,9475,chaume,2
17547,2.1784644,0.76071197,27720,déresponsabilise,3
17548,-0.32077962,0.71485865,23771,paresseux,2
17549,3.5865679,-2.0389907,22437,harmonisant,2
17550,0.95891434,0.83717567,16821,induiront,2
17551,2.5724344,-2.2763288,22288,caraïbe,3
17552,0.33225864,0.06232885,22924,pulsion,3
17553,-1.165793,1.4773816,9253,conditionnel,2
17554,-1.1990685,-2.4516485,26512,gag,2
17555,1.7965088,-2.7909067,21721,perforer,2
17556,2.1872623,1.1935238,9641,syndicalisme,2
17557,-1.2020309,2.7689528,26427,world,3
17558,-1.7942954,-0.31349424,7995,delis,2
17559,1.7631633,-0.24482891,9187,animer,2
17560,3.4636116,0.18723844,30815,survenir,2
17561,-0.6488028,-0.13686761,12283,façonner,2
17562,2.4108295,0.6595189,22439,superieur,3
17563,3.4737885,-2.2768621,12376,redynamisation,2
17564,-0.6134734,0.017306872,12337,bousiller,3
17565,3.785795,-0.78368276,25570,refacturé,2
17566,-0.042619035,0.9298828,10984,joué,2
17567,0.6425593,-0.09985864,2548,antisociale,2
17568,1.5828209,-1.3513336,10052,bougera,2
17569,1.9416988,0.5834507,25541,partira,2
17570,1.7664564,-2.1215684,22001,ahurissante,2
17571,0.60313827,1.3589879,23948,vème,2
17572,-0.17744544,-2.774112,18464,salie,3
17573,-1.036093,-0.55909175,11464,somment,2
17574,-0.17436188,1.2943804,15388,figé,2
17575,-1.4173063,1.6295722,24811,asphyxiant,2
17576,0.6393549,-0.23104796,32980,amorce,2
17577,-0.34352592,-0.4548857,32885,indéfinie,2
17578,2.1203563,-2.030351,13602,visuels,2
17579,3.3156538,0.18264984,27166,inconvenient,2
17580,2.6098819,0.51319677,25894,procurerait,2
17581,-1.3485308,0.63841885,27345,posion,2
17582,1.1351156,0.44346407,21766,coopérer,3
17583,-0.8872435,0.2284807,9231,focalisent,4
17584,0.50632787,-3.4415758,9562,écrasement,2
17585,2.6170325,0.17346595,10898,modulant,3
17586,0.113730796,0.7326192,20790,responsablement,2
17587,-1.0002792,-0.6401625,6585,projette,2
17588,2.9936655,-0.77059853,31506,rétractation,3
17589,3.654872,-1.0236218,19128,agneau,3
17590,-1.0304202,-0.70267475,12741,culinaire,3
17591,0.261685,-1.4539926,14040,renforcee,2
17592,1.1593444,-1.6929419,7912,referundum,2
17593,-0.5187185,0.107113704,21555,asseoir,2
17594,2.1648831,0.8223153,22698,composent,3
17595,1.2229669,-1.7913518,9272,clémentine,2
17596,-0.5576027,-0.74205554,22808,veillez,3
17597,2.3940458,-0.6533063,24407,choisiront,3
17598,2.7482584,0.5562252,20732,souscrite,2
17599,-0.37272292,-0.77203846,15642,bassement,2
17600,-1.1648895,1.9056574,29076,granddebat,2
17601,3.7654781,-0.9741691,17348,taxeraient,2
17602,3.3835874,0.7042636,13182,cne,2
17603,-1.3276938,0.6332391,15103,réchauffiste,2
17604,4.2828436,-2.0958414,2712,maçon,2
17605,3.3075294,0.5443477,11712,sollicite,3
17606,4.0752373,-0.86677784,25234,kérozen,2
17607,2.445659,-0.9072595,23735,unification,2
17608,-0.13006468,-2.8557932,17285,détracteur,2
17609,-0.44835305,-2.1826901,9115,surveillee,2
17610,0.5942539,1.0307362,22293,négociée,2
17611,4.1612115,-0.85875714,27107,shows,2
17612,-1.4575326,1.1044017,13547,attrape,2
17613,2.9585419,-1.8167675,8329,squatté,2
17614,-1.2095741,0.47145575,23950,imaginable,3
17615,0.47920987,1.4410063,27526,aidait,2
17616,-0.7897638,0.85746664,10451,ignominie,2
17617,1.8151988,0.7303436,19558,nourrirait,2
17618,0.07254869,0.96123415,20849,libérerait,2
17619,-0.6140808,0.9061161,28013,hyperpredateur,2
17620,2.282471,-2.77645,16922,jonchant,3
17621,3.043545,0.059679892,5047,occurence,2
17622,3.809881,-1.3239872,22076,engageraient,2
17623,1.5447783,0.5083398,20566,speculation,3
17624,3.1663995,-2.6476824,12871,décongestion,2
17625,4.3102617,-1.115325,7979,immigre,2
17626,3.044554,0.9248426,12695,iode,2
17627,2.1765592,0.72433096,26063,ghettos,2
17628,2.1803637,0.43581718,26076,providence,2
17629,0.60064393,-3.5936692,22576,déboisage,2
17630,1.9908414,-2.7821763,29239,traitee,2
17631,3.6873746,0.049598873,31465,épuré,2
17632,0.7178774,-2.133062,18095,ciblage,2
17633,0.5026463,1.1736313,9163,coude,3
17634,0.69062006,1.1465719,2361,astreinte,2
17635,-0.24338178,-1.830932,22874,synthese,3
17636,3.4539158,-2.3877277,10309,meyzieu,2
17637,0.8749341,-1.3499056,20628,méthanier,2
17638,0.55232704,-3.2804432,16257,hydroponique,2
17639,2.617667,-1.8919876,17553,nespresso,3
17640,4.0745397,-0.87116694,19023,emise,2
17641,3.8911092,-0.6905177,28925,cheminee,2
17642,-0.29217947,-2.0849407,6242,dérangement,2
17643,0.9289807,0.7729322,2359,collégiale,2
17644,1.0877054,2.0694356,29542,prélevon,2
17645,-0.9779669,-0.80207235,9563,continuel,2
17646,-1.5004524,1.3201929,8431,tavare,2
17647,2.1011567,-0.5210263,17349,transiton,2
17648,2.339804,0.42675135,8218,juif,2
17649,-0.8467086,-0.57688075,7501,sauvent,2
17650,-0.35937172,1.2842871,13382,japonnais,2
17651,1.6608455,0.65979445,21675,handicaps,2
17652,0.3057289,0.627053,24489,frôler,2
17653,4.1308317,-1.2976922,3889,endommage,3
17654,3.9387457,-2.3153296,17971,livry,2
17655,0.40831026,-2.811769,10496,régionalisme,3
17656,-1.3990524,1.1208515,27034,démarrera,2
17657,1.683033,-2.0474532,14630,interpellant,2
17658,-0.82013154,-2.9013155,25220,girafe,3
17659,0.80925405,-0.4272084,24587,arnaquer,2
17660,2.3271794,-2.5309954,14593,accepteriez,2
17661,1.800861,-0.07414869,9773,exigeront,2
17662,2.397985,-0.4689064,26995,décence,2
17663,0.63935167,-1.6047829,23668,permaculteur,2
17664,-1.0449221,1.5363042,17639,diard,3
17665,-0.8892132,-2.7495646,34952,montreur,3
17666,0.32608452,-0.3877992,15390,arêter,2
17667,-0.5308112,-2.430436,6533,infiltrent,3
17668,1.5220423,-2.2728925,24228,attendron,2
17669,-0.50255656,0.9317096,24601,demeuré,2
17670,-1.2368228,2.846988,32876,letter,2
17671,1.6188847,-0.5165816,26274,cdd,2
17672,0.015073074,-2.822568,28027,pondeuse,2
17673,0.6683249,0.6392858,27392,dérivent,2
17674,0.040594336,-2.1987908,23652,nourri,2
17675,-0.9052589,-2.6981258,23243,enlevée,2
17676,-0.8677237,0.5454566,10836,gore,2
17677,2.4851875,-0.4316157,4850,ajouterait,3
17678,4.207804,-2.2269177,19840,sotteville,2
17679,3.4692078,-1.5433867,6556,revégétalisation,2
17680,-0.7998471,-0.051822625,21851,rhume,2
17681,-1.2196066,0.3604331,24814,péter,2
17682,-1.5478255,0.46194464,8177,symboliquement,4
17683,1.6491923,-2.3810573,26878,touillette,3
17684,3.2398794,-2.7720392,11715,denis,2
17685,3.7886875,0.7707881,18274,sarcophage,2
17686,3.2746859,-0.56140244,21025,vp,3
17687,0.46701777,-3.517541,17730,déboisé,2
17688,-0.7843566,0.9121438,22100,refiler,2
17689,3.305963,-2.4085455,27721,plaisante,2
17690,-0.9226633,1.3649216,14712,introduise,2
17691,2.8038273,1.0304142,23376,programmant,2
17692,1.7726797,0.4184218,24468,autofinance,2
17693,0.6684242,0.88312066,26374,ratifier,3
17694,-1.3971094,2.7239745,25566,dix_annees_pour_changer_de_systeme_economique,2
17695,-1.2771567,0.11381755,14398,conciderer,2
17696,3.8135312,-0.71247023,3453,previsible,2
17697,0.5979473,1.0080402,17401,doctorat,2
17698,-1.2036259,0.16497199,15165,venaient,3
17699,0.29575104,-2.594666,30659,démembrer,2
17700,0.50992155,-3.4536824,6686,abattent,2
17701,1.9777722,1.0285132,26429,fund,2
17702,-1.1095268,-2.6101277,22358,ieme,2
17703,3.3615448,-2.316824,15216,prioriter,2
17704,2.7521887,0.7158518,23897,turn,2
17705,1.0558773,0.5581663,27722,descendante,2
17706,-1.179018,0.75878096,8036,csa,2
17707,0.059685778,-1.826562,7603,incorruptible,2
17708,-0.22348994,1.2225696,10374,interactive,2
17709,-1.4993398,0.47262573,29493,jai,2
17710,-0.34796113,1.7412585,9513,débouté,2
17711,0.67983276,-3.8331342,32866,décantation,2
17712,-0.0006320462,1.1570934,27541,précipité,3
17713,3.3777146,-0.6799537,11007,foison,3
17714,0.31589398,1.1522357,26475,patrie,2
17715,-0.96451926,-0.33131886,16992,anéanti,2
17716,0.5570153,0.5988371,10050,cruciaux,3
17717,3.8119028,0.22571859,30221,cédon,2
17718,-0.68140334,-2.883447,10552,ourse,2
17719,1.7364433,-1.8908291,19851,surproduisent,2
17720,2.2335687,-1.4799237,27314,gratifiante,3
17721,-0.85269487,-2.9420936,30273,piscivore,2
17722,-0.26783654,0.14076805,14979,idh,2
17723,-1.5629405,1.0780386,28071,im,2
17724,1.6538596,0.63505495,17020,trahison,2
17725,1.9877356,-2.4618847,23546,embalage,3
17726,3.0045588,-1.413723,14344,clope,3
17727,1.5578594,-2.4872477,28968,anglaise,2
17728,4.1231112,-2.3375988,17559,aiguillage,2
17729,0.44668737,1.59225,11677,ministériels,3
17730,2.7259932,0.40426007,7423,individualiser,3
17731,0.9221667,-0.5623732,17106,attribuerait,2
17732,0.15470502,-1.0015264,22645,excé,3
17733,0.31626105,-3.2018986,15674,sylvicole,3
17734,-1.408136,1.3095948,8047,invitez,2
17735,4.04286,-1.7997024,19078,sernam,2
17736,1.1729227,0.877788,26144,communiquon,2
17737,0.5530824,0.19793913,26489,assigner,2
17738,2.6723888,-0.59086305,15735,adopton,2
17739,0.52086496,0.7481256,27568,interventionniste,2
17740,-0.2076736,0.05456848,21266,prenion,3
17741,1.7280291,-0.6089084,28323,loobing,2
17742,1.989138,0.95757014,22018,sollicitée,3
17743,0.5929267,0.49488986,23096,boni,2
17744,3.8121154,-0.50394124,7076,leus,2
17745,1.5888679,-2.4011128,7865,outrage,2
17746,3.4949553,-2.2703323,25241,accréditer,2
17747,-0.39570868,-2.794062,10676,protèger,3
17748,-0.65272146,-1.7939588,16624,burn,2
17749,-0.6447592,-2.7540038,18719,attroce,2
17750,3.6778538,-0.0649474,24393,avoisinant,2
17751,0.6646623,-3.3966808,23097,graminée,2
17752,0.16087115,-2.8094604,25475,caprin,2
17753,3.9056897,-0.795167,19569,tx,2
17754,1.0153824,-3.7173095,3429,frequente,2
17755,-1.4046222,0.77951384,24413,compagnon,2
17756,0.7167918,0.5603014,12379,jure,3
17757,1.8156036,0.12839252,11479,anticyclone,3
17758,-0.95540524,-1.908345,21610,belliqueux,2
17759,2.9896076,-2.8828754,19377,vitrée,2
17760,0.48876554,1.7162144,34734,génotypique,2
17761,3.419917,-0.9795246,19912,répercutera,3
17762,-1.4618529,0.79546475,3773,subjectif,2
17763,-0.7546578,-2.5960977,29589,pastorale,3
17764,4.2165756,-1.671035,16602,supprimee,2
17765,-0.5440202,-2.7910051,17179,déployée,2
17766,1.4981973,-2.060992,19842,amoindrie,2
17767,2.4237518,0.043279912,31790,sédentarité,2
17768,3.8477488,-0.92230475,21739,göteborg,2
17769,1.1599448,-0.17325158,24406,critére,2
17770,4.140603,-0.55914915,12191,destine,2
17771,2.7564225,-1.5891457,8837,cumulus,2
17772,3.7877824,-2.1098099,18679,trolleys,2
17773,-0.45578244,-2.1628153,14041,decret,3
17774,-0.22477168,0.99583966,21296,sexuelle,2
17775,0.6468111,1.2906144,10521,échangé,2
17776,0.62543803,0.7357787,10626,signant,2
17777,1.8946811,-1.5562421,27923,déconstruit,2
17778,2.345902,1.0986897,7023,imputé,2
17779,0.7378865,1.324546,13955,débattus,2
17780,-0.9540362,-2.3762481,29484,régénéré,2
17781,-1.5170072,-0.6222302,20176,donut,2
17782,3.8200595,-1.3208491,17940,comparez,2
17783,2.572137,-1.8024975,20022,bluetooth,2
17784,3.5828776,-0.6444293,33998,saouler,2
17785,1.8478079,-2.340172,34113,appuis,2
17786,1.088038,-1.2704662,29258,hong,2
17787,0.68364424,1.4573542,21685,postuler,2
17788,0.8699983,-0.8990127,12541,débarrassent,3
17789,-1.2710352,0.7897993,31333,sacralisation,2
17790,2.457183,1.103861,32180,pinet,2
17791,0.65736216,-1.87716,15588,develloppement,2
17792,-1.4462237,0.52191633,22194,grès,2
17793,2.500608,0.327582,16963,ladite,2
17794,0.17744575,0.7303965,15430,totalitarisme,2
17795,3.5906425,0.6269004,10888,photoélectrique,2
17796,-0.2857895,-2.7824624,33208,laché,2
17797,1.7490269,-0.09144403,17892,défiant,2
17798,3.1634862,0.85949,28030,programmatique,2
17799,1.0093143,0.7596766,24438,parais,3
17800,0.6719276,-0.41276738,21678,postule,2
17801,3.49247,0.015652712,13054,craquage,2
17802,0.5815557,-0.86912555,7852,dégradante,2
17803,4.229335,-1.6027646,5365,vallee,3
17804,3.762725,-2.2760377,14150,bhn,2
17805,4.196425,-1.3266815,16312,créerais,2
17806,0.36113337,-3.5038376,9365,confiné,2
17807,2.0610392,-2.6535017,29374,dejection,2
17808,-0.4912862,-0.42406213,18991,suffiraient,3
17809,-0.9678414,-0.028166866,27542,ponzi,2
17810,-0.99230784,-2.6247847,25396,meur,2
17811,2.7933562,-2.075771,15980,developpon,3
17812,3.6637092,-0.37812057,28554,rejetait,2
17813,3.7775066,0.46356258,30076,gennesseaux,2
17814,3.8717039,-2.133921,27594,keynésienne,2
17815,2.7302532,-2.582699,22554,immondice,2
17816,1.8638145,-0.07957605,24260,embauchant,2
17817,1.4908432,-2.4582539,28712,moutarde,2
17818,2.1651015,1.2359862,13422,optimum,3
17819,0.7720669,0.28012186,20547,incomparable,2
17820,0.17137524,-2.0433078,6913,vidéosurveillance,2
17821,4.2483797,-1.4772031,35339,honfleur,2
17822,1.2724595,-1.235298,29148,férocement,2
17823,-0.7039558,-2.8550172,25972,fauve,2
17824,3.3827057,0.16158056,31458,méthanogène,2
17825,2.0260189,-0.018296821,21809,étudierait,2
17826,-0.081519306,-0.0733976,23323,brandir,3
17827,2.427963,0.38293874,24042,deça,2
17828,-0.24800271,1.3980895,16482,polueuse,4
17829,-0.9951371,-2.4999764,24709,assassinat,2
17830,-0.7765309,1.0580211,23557,schizophrène,2
17831,0.31579402,1.3085744,13599,show,2
17832,0.22843197,-2.0052314,25949,controls,2
17833,1.6894674,-3.1323507,755,auvent,2
17834,0.65555453,1.430765,22899,hiérarchise,3
17835,0.61654925,-1.6274462,30780,inpi,2
17836,1.2531724,-1.5382013,32843,automatiser,2
17837,2.3897905,-2.5140283,28062,travaillaient,2
17838,0.93318754,-1.2365633,11302,cordemais,2
17839,3.3042192,0.8398027,27101,déstabilisateur,2
17840,0.38033578,1.5210551,25737,privatisent,2
17841,0.3811228,0.8193831,27163,bruno,2
17842,0.27150348,-3.1650348,12454,paturage,2
17843,3.6839395,-0.9395457,29610,sidérurgique,2
17844,-1.0600864,0.5698863,18015,parpaings,2
17845,1.1189121,1.584353,20027,câblage,2
17846,0.70046616,-1.7165846,10882,engouement,2
17847,3.5161595,0.72360647,7059,membrane,3
17848,1.611307,-1.8388952,2672,séparent,3
17849,3.553779,-0.15996721,15782,monoplace,2
17850,0.42222545,0.017461218,18849,honnir,2
17851,0.81866854,-3.0847275,13724,enrobé,3
17852,0.023312746,1.3343586,19293,détachement,3
17853,0.56549025,1.0122932,11312,saigner,2
17854,-0.948724,-0.02918778,10241,confortablement,2
17855,2.7706633,-1.260507,23588,valu,2
17856,1.2780305,1.5207206,11030,attestation,3
17857,0.8796937,-0.35468414,32177,réprimandé,2
17858,1.3798792,0.8213957,17792,déciderait,2
17859,3.7047133,-0.9517339,16379,incontrôlée,2
17860,3.6454535,0.7161022,20673,risquée,2
17861,-1.4341295,0.17920557,28225,gloutonnerie,2
17862,0.6542164,-3.1127307,7400,hideuse,2
17863,1.6288373,-1.1829827,16065,reflétant,3
17864,0.7947559,-1.2892466,30226,pakistan,2
17865,0.9800506,-1.0963719,21118,convaincante,2
17866,-1.2922031,1.2784765,20092,gouvernment,2
17867,-0.08391724,-0.08764871,17192,additionnant,3
17868,0.24222834,-0.36958316,25939,mangeron,2
17869,3.2542033,-0.6384634,29154,diffusée,2
17870,0.813301,-3.382878,25657,implantant,12
17871,2.359044,-1.7030578,14081,rétribue,2
17872,0.597908,0.3999381,18183,décrue,3
17873,-0.7560268,1.7766746,30890,saurais,2
17874,0.21307898,-2.7583616,29558,aggrandir,2
17875,2.7728071,-1.7400078,27867,baliverne,2
17876,1.1300033,-0.8981239,11233,visualiser,2
17877,0.28773886,-3.0109859,33804,lydia,2
17878,3.3854122,-2.3544102,10759,désertifié,3
17879,2.9920769,0.50578445,7579,perdition,3
17880,2.497766,-0.85132664,13084,entour,3
17881,3.954271,-2.084384,29700,nationalisé,3
17882,-0.98241436,0.46387523,27472,passeron,2
17883,-0.36651823,-2.8710566,27818,taupier,2
17884,1.588207,-2.2370903,24656,procé,2
17885,0.93871975,-1.345459,29605,renommé,2
17886,1.0114182,1.0300436,22835,contraigant,2
17887,0.8423009,1.3498869,23221,assermentée,2
17888,0.19404972,-3.0257926,5428,enseignent,3
17889,0.69899607,-3.633859,6609,microfaune,2
17890,0.84817463,-2.9090245,23524,résine,2
17891,-0.87132823,2.2216394,24657,lafforgue,2
17892,0.2715525,1.7905388,9644,cogestion,3
17893,-1.1222943,0.056749508,7599,mentalitée,2
17894,-0.84554493,-0.10156199,12475,perpétuon,2
17895,3.9120965,-0.8214225,20302,régulatrice,2
17896,2.6097174,-0.92577845,25262,dép,2
17897,1.810461,-2.280594,8150,plasma,2
17898,0.2647349,-2.602756,31226,intégrisme,2
17899,0.5739221,-3.1232028,20455,émergée,3
17900,0.6186147,0.8197759,19797,cumulon,2
17901,2.2106998,0.66419214,26321,allocataire,3
17902,-0.86189485,-2.495059,15144,insurger,2
17903,3.8502488,-2.4181714,21943,arolla,2
17904,1.3211136,-1.4047725,30380,bengladesh,2
17905,3.6025825,-0.1822213,11352,travaillait,2
17906,1.8755691,-1.3399856,10828,conviviale,2
17907,1.8096695,-2.005348,27530,obsolesence,2
17908,2.289178,-1.7589731,18633,broyeur,2
17909,-1.3715364,0.20855929,12271,quelquechose,2
17910,1.4140127,-1.1184431,26400,proscrite,3
17911,3.8825984,-2.0990462,14149,miniaturiser,2
17912,-0.2958727,-2.5561562,10177,bonobos,2
17913,3.0353515,0.3548198,33493,diviserais,2
17914,-0.7055872,-1.7207193,10942,rémanence,3
17915,1.8809967,-1.124567,14820,diversifion,2
17916,0.33950463,-2.1525652,31711,dissous,2
17917,-1.0321431,-2.4161882,30376,batave,2
17918,3.7477806,-2.228589,14571,zfe,3
17919,2.3067086,-0.49384147,23958,brassage,2
17920,2.2227337,-1.8043637,24550,vigilent,3
17921,3.9668996,-1.3099549,20859,méchante,2
17922,-1.1289979,-0.5070867,26630,sordide,2
17923,1.8827971,0.6906841,14972,biogazé,2
17924,0.48592475,-3.345167,12796,betonner,4
17925,3.1001258,-0.75759906,10924,redéployant,3
17926,0.08560601,1.6828225,15793,encien,2
17927,2.3320775,0.5830501,19300,fossil,3
17928,3.5486221,0.4286849,26482,forbe,2
17929,3.8428717,-1.8535937,30150,méprisé,2
17930,1.9117048,-1.4536815,11698,lorqu,2
17931,1.7594606,-0.82736427,13293,sproduit,2
17932,4.057772,-2.0388908,32533,hard,2
17933,-0.9027364,-0.3670676,21751,tuon,2
17934,3.4112751,0.2265012,31487,hâtif,2
17935,0.45599255,1.6579282,10328,corpus,2
17936,3.9834359,-1.6345168,19739,egale,2
17937,-0.7289814,-0.098904975,18581,égoiste,3
17938,4.334665,-2.2189605,22608,pontarlier,2
17939,0.48133147,1.0872129,19065,valident,2
17940,-0.556267,-1.7274915,13815,neurodégénérative,2
17941,-0.12281001,1.1605009,10653,décuplé,3
17942,-0.35101715,0.34666047,15578,avare,2
17943,-1.3933796,2.685566,31287,stupefiant,3
17944,2.1803567,-2.5638568,9373,roseaux,2
17945,-1.2526487,2.5297875,26595,pointus,2
17946,-0.70266956,0.3828159,5763,geree,3
17947,-0.9786779,-2.637969,30906,souffrant,2
17948,-0.7795951,-0.2911112,18474,régulon,2
17949,0.88527554,1.5036285,20622,electronucleaire,2
17950,3.6548603,-2.1212897,11272,securisee,2
17951,3.7075417,-1.3923973,20966,adhérence,2
17952,-0.8285073,0.72802746,17187,devion,3
17953,-0.8101732,-1.624394,11867,accapare,2
17954,4.0246534,-1.0111194,14709,kérogène,2
17955,-1.1005421,0.30298507,28287,enclavé,2
17956,3.1780813,0.15955703,33515,metrre,2
17957,3.8132687,-0.28549975,15202,éloge,3
17958,0.29193604,-3.337757,25587,érable,2
17959,2.3446352,-0.5347297,20863,jouir,2
17960,-0.86543363,1.1812228,5107,observationnelle,2
17961,-0.389735,0.98060846,18756,polémiquer,2
17962,0.10491692,-3.0010006,23681,sacrifie,2
17963,-0.47733873,0.5944423,19188,récréatif,2
17964,0.030298943,-0.48795724,30021,surendetté,3
17965,-1.1169959,1.5246409,10613,juppé,2
17966,0.7776889,1.1180737,25324,aidante,3
17967,0.016335556,0.24385367,18028,ideologie,2
17968,3.6473932,0.2933754,21168,réchauffant,4
17969,1.5051707,-0.026385048,24558,barque,2
17970,0.051962372,-3.1019485,31093,mellifere,3
17971,1.0300354,-1.9495803,13580,savourer,2
17972,-0.09465656,0.22455268,14860,consideration,2
17973,-0.6594127,-2.798804,11287,réglementée,3
17974,-1.0316463,0.76887304,18622,spirituel,2
17975,3.2906814,0.18454157,14892,aerothermie,2
17976,-0.33267352,-0.018746572,5832,endommagé,2
17977,2.2457635,0.74645585,13643,amoindri,2
17978,1.501266,-2.4115703,18160,fraiche,2
17979,-0.97581637,-1.8632412,10995,euthanasie,2
17980,3.6085484,0.290656,28526,détaxon,3
17981,0.8049578,-1.566043,5434,igp,2
17982,0.5499137,-1.5516068,22516,rachète,2
17983,3.2337985,0.50930125,30299,redeviendraient,2
17984,-0.32187378,1.3011152,15717,poursuivit,2
17985,-0.97102123,-0.3721816,25292,vignoble,2
17986,1.0373107,1.2016685,8909,chapeautant,2
17987,2.917536,-1.2397844,15157,téléphoner,3
17988,4.3681026,-1.8897051,29093,escalope,2
17989,4.081083,-1.5948154,28903,mettrez,2
17990,3.1281555,-2.2130623,29717,enneigée,3
17991,2.028976,0.27446988,26522,proviendrait,2
17992,-1.0291839,2.412146,21588,mrds,2
17993,4.4188447,-1.9266734,30079,gard,3
17994,1.3212819,-2.0197058,24674,couru,2
17995,1.4314284,-1.6066103,14355,antipode,2
17996,2.1797533,0.25909552,25691,paralyser,2
17997,1.6096421,1.5465938,13181,irsn,2
17998,4.9700484,1.8234111,26985,meneur,2
